iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
4 	 1 	 Ex 	 1 	 3.288764e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 2 	 Ex 	 1 	 1.101853e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 3 	 Ex 	 1 	 2.943198e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 4 	 Ex 	 1 	 1.981205e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 5 	 Ex 	 1 	 4.267050e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 6 	 Ex 	 1 	 2.189358e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 7 	 Ex 	 1 	 2.315723e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 8 	 Ex 	 1 	 1.149093e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 9 	 Ex 	 1 	 1.991316e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 10 	 Ex 	 1 	 6.595982e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 11 	 Ex 	 1 	 6.112132e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 12 	 Ex 	 1 	 7.485077e-01 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 13 	 Ex 	 1 	 0.000000e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 14 	 Ex 	 1 	 0.000000e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 15 	 Ex 	 1 	 0.000000e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 16 	 Ex 	 1 	 0.000000e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 17 	 Ex 	 1 	 4.076301e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 18 	 Ex 	 1 	 3.923163e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
