iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
2 	 1 	 Ex 	 1 	 8.147380e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 2 	 Ex 	 1 	 3.803521e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 3 	 Ex 	 1 	 1.513198e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 4 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 5 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 6 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 7 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 8 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 9 	 Ex 	 1 	 1.396090e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 10 	 Ex 	 1 	 1.845302e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 11 	 Ex 	 1 	 1.713785e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 12 	 Ex 	 1 	 1.659698e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 13 	 Ex 	 1 	 6.859604e-01 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 14 	 Ex 	 1 	 1.399727e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 15 	 Ex 	 1 	 1.220354e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 16 	 Ex 	 1 	 1.566501e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 17 	 Ex 	 1 	 1.147401e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 18 	 Ex 	 1 	 1.367587e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 19 	 Ex 	 1 	 1.635303e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 20 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 21 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 22 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 23 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 24 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 25 	 Ex 	 1 	 1.720472e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 26 	 Ex 	 1 	 5.083640e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 27 	 Ex 	 1 	 2.932249e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 28 	 Ex 	 1 	 9.013990e-01 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 29 	 Ex 	 1 	 6.461250e-01 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 30 	 Ex 	 1 	 9.754125e-01 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 31 	 Ex 	 1 	 1.391423e+00 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 32 	 Ex 	 1 	 5.692934e-01 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 33 	 Ex 	 1 	 2.275446e+00 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 34 	 Ex 	 1 	 1.340671e+00 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 35 	 Ex 	 1 	 1.245169e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 36 	 Ex 	 1 	 4.066280e-01 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 37 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 38 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 39 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 40 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 41 	 Ex 	 1 	 6.507679e-01 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 42 	 Ex 	 1 	 1.306545e+00 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 43 	 Ex 	 1 	 2.063412e+00 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 44 	 Ex 	 1 	 1.072568e+00 	 8.400000e+02 	 -1.320000e+03 	 2.000000e+00
2 	 45 	 Ex 	 1 	 1.790638e+00 	 1.080000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 46 	 Ex 	 1 	 1.676957e-01 	 1.320000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 47 	 Ex 	 1 	 6.994682e-01 	 1.560000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 48 	 Ex 	 1 	 1.494358e+00 	 1.800000e+03 	 -1.320000e+03 	 2.000000e+00
2 	 49 	 Ex 	 1 	 1.359256e+00 	 -1.800000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 50 	 Ex 	 1 	 5.728741e-01 	 -1.560000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 51 	 Ex 	 1 	 4.921700e-01 	 -1.320000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 52 	 Ex 	 1 	 4.761090e-01 	 -1.080000e+03 	 -1.080000e+03 	 2.000000e+00
2 	 53 	 Ex 	 1 	 1.924155e-01 	 -8.400000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 54 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 55 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 56 	 Ex 	 1 	 4.499047e-01 	 -1.200000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 57 	 Ex 	 1 	 1.711018e+00 	 1.200000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 58 	 Ex 	 1 	 2.482637e+00 	 3.600000e+02 	 -1.080000e+03 	 2.000000e+00
2 	 59 	 Ex 	 1 	 1.684140e+00 	 6.000000e+02 	 -1.080000e+03 	 2.000000e+00
