iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
3 	 1 	 Ex 	 1 	 1.585637e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 2 	 Ex 	 1 	 2.280891e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 3 	 Ex 	 1 	 2.829888e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 4 	 Ex 	 1 	 1.423650e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 5 	 Ex 	 1 	 6.580040e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 6 	 Ex 	 1 	 1.636939e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 7 	 Ex 	 1 	 1.559104e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 8 	 Ex 	 1 	 6.733354e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 9 	 Ex 	 1 	 0.000000e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 10 	 Ex 	 1 	 0.000000e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 11 	 Ex 	 1 	 0.000000e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 12 	 Ex 	 1 	 0.000000e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
3 	 13 	 Ex 	 1 	 0.000000e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 14 	 Ex 	 1 	 1.930872e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 15 	 Ex 	 1 	 8.412204e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 16 	 Ex 	 1 	 3.502348e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
3 	 17 	 Ex 	 1 	 3.497982e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
3 	 18 	 Ex 	 1 	 2.362279e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
3 	 19 	 Ex 	 1 	 3.789788e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
3 	 20 	 Ex 	 1 	 1.653090e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
