iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
9 	 1 	 Ex 	 1 	 1.671854e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 2 	 Ex 	 1 	 2.181110e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 3 	 Ex 	 1 	 3.032170e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 4 	 Ex 	 1 	 2.283980e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 5 	 Ex 	 1 	 2.309690e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 6 	 Ex 	 1 	 3.358809e-01 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 7 	 Ex 	 1 	 1.987141e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 8 	 Ex 	 1 	 3.316460e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 9 	 Ex 	 1 	 4.184383e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 10 	 Ex 	 1 	 6.795157e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 11 	 Ex 	 1 	 5.823030e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 12 	 Ex 	 1 	 4.992096e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
9 	 13 	 Ex 	 1 	 7.602979e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 14 	 Ex 	 1 	 9.416945e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 15 	 Ex 	 1 	 6.999861e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 16 	 Ex 	 1 	 7.333039e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
9 	 17 	 Ex 	 1 	 2.550306e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 18 	 Ex 	 1 	 2.486447e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 19 	 Ex 	 1 	 3.203084e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 20 	 Ex 	 1 	 2.906693e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 21 	 Ex 	 1 	 3.707016e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 22 	 Ex 	 1 	 2.789142e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 23 	 Ex 	 1 	 3.605467e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 24 	 Ex 	 1 	 4.399668e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 25 	 Ex 	 1 	 5.109586e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 26 	 Ex 	 1 	 6.397959e+00 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 27 	 Ex 	 1 	 6.027325e+00 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 28 	 Ex 	 1 	 6.335956e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
9 	 29 	 Ex 	 1 	 6.786582e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 30 	 Ex 	 1 	 4.176798e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 31 	 Ex 	 1 	 5.184847e+00 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 32 	 Ex 	 1 	 7.282280e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
9 	 33 	 Ex 	 1 	 2.631386e+00 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 34 	 Ex 	 1 	 2.016889e+00 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 35 	 Ex 	 1 	 3.388838e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 36 	 Ex 	 1 	 2.772981e+00 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 37 	 Ex 	 1 	 2.874996e+00 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 38 	 Ex 	 1 	 1.983600e+00 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 39 	 Ex 	 1 	 2.945465e-01 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 40 	 Ex 	 1 	 3.314165e+00 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 41 	 Ex 	 1 	 4.383299e+00 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 42 	 Ex 	 1 	 6.183205e+00 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 43 	 Ex 	 1 	 6.239477e+00 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 44 	 Ex 	 1 	 9.417231e+00 	 8.400000e+02 	 -1.320000e+03 	 2.000000e+00
9 	 45 	 Ex 	 1 	 6.468956e+00 	 1.080000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 46 	 Ex 	 1 	 3.594042e+00 	 1.320000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 47 	 Ex 	 1 	 9.975609e+00 	 1.560000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 48 	 Ex 	 1 	 3.678049e+00 	 1.800000e+03 	 -1.320000e+03 	 2.000000e+00
9 	 49 	 Ex 	 1 	 1.458297e+00 	 -1.800000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 50 	 Ex 	 1 	 2.046473e+00 	 -1.560000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 51 	 Ex 	 1 	 3.579137e+00 	 -1.320000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 52 	 Ex 	 1 	 2.579556e+00 	 -1.080000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 53 	 Ex 	 1 	 3.064456e+00 	 -8.400000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 54 	 Ex 	 1 	 1.511868e+00 	 -6.000000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 55 	 Ex 	 1 	 7.405429e-01 	 -3.600000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 56 	 Ex 	 1 	 2.037667e+00 	 -1.200000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 57 	 Ex 	 1 	 5.348406e+00 	 1.200000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 58 	 Ex 	 1 	 6.714286e+00 	 3.600000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 59 	 Ex 	 1 	 7.278506e+00 	 6.000000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 60 	 Ex 	 1 	 7.612381e+00 	 8.400000e+02 	 -1.080000e+03 	 2.000000e+00
9 	 61 	 Ex 	 1 	 5.766067e+00 	 1.080000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 62 	 Ex 	 1 	 6.934690e+00 	 1.320000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 63 	 Ex 	 1 	 6.586220e+00 	 1.560000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 64 	 Ex 	 1 	 6.778339e+00 	 1.800000e+03 	 -1.080000e+03 	 2.000000e+00
9 	 65 	 Ex 	 1 	 9.107533e-01 	 -1.800000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 66 	 Ex 	 1 	 1.153167e+00 	 -1.560000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 67 	 Ex 	 1 	 8.576872e-01 	 -1.320000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 68 	 Ex 	 1 	 1.765301e+00 	 -1.080000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 69 	 Ex 	 1 	 2.973367e+00 	 -8.400000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 70 	 Ex 	 1 	 3.525546e+00 	 -6.000000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 71 	 Ex 	 1 	 3.013819e+00 	 -3.600000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 72 	 Ex 	 1 	 3.422574e+00 	 -1.200000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 73 	 Ex 	 1 	 1.796129e+00 	 1.200000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 74 	 Ex 	 1 	 4.183173e+00 	 3.600000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 75 	 Ex 	 1 	 4.861775e+00 	 6.000000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 76 	 Ex 	 1 	 5.366200e+00 	 8.400000e+02 	 -8.400000e+02 	 2.000000e+00
9 	 77 	 Ex 	 1 	 6.533820e+00 	 1.080000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 78 	 Ex 	 1 	 7.394097e+00 	 1.320000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 79 	 Ex 	 1 	 3.977842e+00 	 1.560000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 80 	 Ex 	 1 	 4.966278e+00 	 1.800000e+03 	 -8.400000e+02 	 2.000000e+00
9 	 81 	 Ex 	 1 	 1.211825e+00 	 -1.800000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 82 	 Ex 	 1 	 2.209250e+00 	 -1.560000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 83 	 Ex 	 1 	 3.563470e-01 	 -1.320000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 84 	 Ex 	 1 	 9.392813e-01 	 -1.080000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 85 	 Ex 	 1 	 1.248759e+00 	 -8.400000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 86 	 Ex 	 1 	 4.956850e+00 	 -6.000000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 87 	 Ex 	 1 	 7.147541e+00 	 -3.600000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 88 	 Ex 	 1 	 7.447565e+00 	 -1.200000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 89 	 Ex 	 1 	 3.531897e+00 	 1.200000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 90 	 Ex 	 1 	 2.927292e+00 	 3.600000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 91 	 Ex 	 1 	 4.505980e+00 	 6.000000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 92 	 Ex 	 1 	 5.284097e+00 	 8.400000e+02 	 -6.000000e+02 	 2.000000e+00
9 	 93 	 Ex 	 1 	 6.340296e+00 	 1.080000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 94 	 Ex 	 1 	 5.924196e+00 	 1.320000e+03 	 -6.000000e+02 	 2.000000e+00
9 	 95 	 Ex 	 1 	 2.623418e+00 	 1.560000e+03 	 -6.000000e+02 	 2.000000e+00
