iTx 	 iRx    chrec  ifreq 	 emf_real 	 emf_imag
9 	 1 	 Ex 	 1 	 -9.029871e-11 	 2.494572e-11
9 	 2 	 Ex 	 1 	 -1.139920e-10 	 2.459609e-11
9 	 3 	 Ex 	 1 	 -8.938307e-11 	 2.370197e-11
9 	 4 	 Ex 	 1 	 -7.928781e-11 	 2.235916e-11
9 	 5 	 Ex 	 1 	 -6.482822e-11 	 2.092241e-11
9 	 6 	 Ex 	 1 	 -4.867386e-11 	 1.961055e-11
9 	 7 	 Ex 	 1 	 -3.328182e-11 	 1.862981e-11
9 	 8 	 Ex 	 1 	 -2.024149e-11 	 1.784393e-11
9 	 9 	 Ex 	 1 	 -1.046127e-11 	 1.698938e-11
9 	 10 	 Ex 	 1 	 -4.028535e-12 	 1.576870e-11
9 	 11 	 Ex 	 1 	 -3.383547e-13 	 1.413431e-11
9 	 12 	 Ex 	 1 	 1.494036e-12 	 1.228753e-11
9 	 13 	 Ex 	 1 	 2.206083e-12 	 1.047588e-11
9 	 14 	 Ex 	 1 	 2.338640e-12 	 8.808284e-12
9 	 15 	 Ex 	 1 	 2.220710e-12 	 7.263723e-12
9 	 16 	 Ex 	 1 	 2.018133e-12 	 5.854720e-12
9 	 17 	 Ex 	 1 	 -1.166355e-10 	 3.144702e-11
9 	 18 	 Ex 	 1 	 -1.473493e-10 	 3.099989e-11
9 	 19 	 Ex 	 1 	 -1.156422e-10 	 2.961647e-11
9 	 20 	 Ex 	 1 	 -9.954593e-11 	 2.749263e-11
9 	 21 	 Ex 	 1 	 -7.707145e-11 	 2.515840e-11
9 	 22 	 Ex 	 1 	 -5.328834e-11 	 2.320140e-11
9 	 23 	 Ex 	 1 	 -3.191476e-11 	 2.192577e-11
9 	 24 	 Ex 	 1 	 -1.479222e-11 	 2.117936e-11
9 	 25 	 Ex 	 1 	 -2.859600e-12 	 2.033223e-11
9 	 26 	 Ex 	 1 	 3.882349e-12 	 1.886776e-11
9 	 27 	 Ex 	 1 	 6.770750e-12 	 1.681222e-11
9 	 28 	 Ex 	 1 	 7.409118e-12 	 1.449426e-11
9 	 29 	 Ex 	 1 	 6.945985e-12 	 1.219351e-11
9 	 30 	 Ex 	 1 	 6.064529e-12 	 1.001827e-11
9 	 31 	 Ex 	 1 	 5.127862e-12 	 8.074723e-12
9 	 32 	 Ex 	 1 	 4.251062e-12 	 6.517891e-12
9 	 33 	 Ex 	 1 	 -1.554045e-10 	 4.033598e-11
9 	 34 	 Ex 	 1 	 -1.967985e-10 	 3.986803e-11
9 	 35 	 Ex 	 1 	 -1.537686e-10 	 3.779687e-11
9 	 36 	 Ex 	 1 	 -1.266151e-10 	 3.436203e-11
9 	 37 	 Ex 	 1 	 -9.066645e-11 	 3.045909e-11
9 	 38 	 Ex 	 1 	 -5.576538e-11 	 2.719874e-11
9 	 39 	 Ex 	 1 	 -2.708243e-11 	 2.529177e-11
9 	 40 	 Ex 	 1 	 -5.422288e-12 	 2.462651e-11
9 	 41 	 Ex 	 1 	 8.564855e-12 	 2.401700e-11
9 	 42 	 Ex 	 1 	 1.495989e-11 	 2.233489e-11
9 	 43 	 Ex 	 1 	 1.631209e-11 	 1.984363e-11
9 	 44 	 Ex 	 1 	 1.520236e-11 	 1.704501e-11
9 	 45 	 Ex 	 1 	 1.303175e-11 	 1.410467e-11
9 	 46 	 Ex 	 1 	 1.066060e-11 	 1.127320e-11
9 	 47 	 Ex 	 1 	 8.556623e-12 	 8.921576e-12
9 	 48 	 Ex 	 1 	 6.809192e-12 	 7.157793e-12
9 	 49 	 Ex 	 1 	 -2.155926e-10 	 5.269585e-11
9 	 50 	 Ex 	 1 	 -2.739063e-10 	 5.245088e-11
9 	 51 	 Ex 	 1 	 -2.101568e-10 	 4.955185e-11
9 	 52 	 Ex 	 1 	 -1.608051e-10 	 4.409851e-11
9 	 53 	 Ex 	 1 	 -1.018973e-10 	 3.750287e-11
9 	 54 	 Ex 	 1 	 -5.214162e-11 	 3.187968e-11
9 	 55 	 Ex 	 1 	 -1.650395e-11 	 2.853799e-11
9 	 56 	 Ex 	 1 	 8.321069e-12 	 2.768794e-11
9 	 57 	 Ex 	 1 	 2.344257e-11 	 2.753606e-11
9 	 58 	 Ex 	 1 	 2.882337e-11 	 2.585019e-11
9 	 59 	 Ex 	 1 	 2.836844e-11 	 2.311144e-11
9 	 60 	 Ex 	 1 	 2.528001e-11 	 1.993716e-11
9 	 61 	 Ex 	 1 	 2.083438e-11 	 1.624765e-11
9 	 62 	 Ex 	 1 	 1.625186e-11 	 1.259815e-11
9 	 63 	 Ex 	 1 	 1.249305e-11 	 9.811836e-12
9 	 64 	 Ex 	 1 	 9.665029e-12 	 7.724031e-12
9 	 65 	 Ex 	 1 	 -3.169060e-10 	 7.004190e-11
9 	 66 	 Ex 	 1 	 -4.050864e-10 	 7.052493e-11
