iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
5 	 1 	 Ex 	 1 	 1.530360e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 2 	 Ex 	 1 	 6.581255e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 3 	 Ex 	 1 	 7.976086e-01 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 4 	 Ex 	 1 	 7.175007e-01 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 5 	 Ex 	 1 	 1.229662e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 6 	 Ex 	 1 	 1.743485e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 7 	 Ex 	 1 	 2.250494e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 8 	 Ex 	 1 	 4.504534e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 9 	 Ex 	 1 	 4.635856e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 10 	 Ex 	 1 	 3.194953e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 11 	 Ex 	 1 	 2.774757e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 12 	 Ex 	 1 	 3.592408e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 13 	 Ex 	 1 	 1.802375e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 14 	 Ex 	 1 	 4.669479e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 15 	 Ex 	 1 	 2.854655e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 16 	 Ex 	 1 	 2.556794e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 17 	 Ex 	 1 	 6.805531e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 18 	 Ex 	 1 	 9.313896e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 19 	 Ex 	 1 	 6.894823e-01 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 20 	 Ex 	 1 	 8.946432e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 21 	 Ex 	 1 	 1.587027e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
