iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
1 	 1 	 Ex 	 1 	 0.000000e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 2 	 Ex 	 1 	 0.000000e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 3 	 Ex 	 1 	 0.000000e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 4 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 5 	 Ex 	 1 	 1.040980e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 6 	 Ex 	 1 	 3.558626e-01 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 7 	 Ex 	 1 	 1.526588e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 8 	 Ex 	 1 	 1.250665e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 9 	 Ex 	 1 	 1.654896e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 10 	 Ex 	 1 	 1.138729e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 11 	 Ex 	 1 	 1.238924e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 12 	 Ex 	 1 	 2.121492e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
1 	 13 	 Ex 	 1 	 3.284961e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 14 	 Ex 	 1 	 3.340062e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 15 	 Ex 	 1 	 2.304922e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 16 	 Ex 	 1 	 4.484341e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
1 	 17 	 Ex 	 1 	 0.000000e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 18 	 Ex 	 1 	 0.000000e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 19 	 Ex 	 1 	 0.000000e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 20 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 21 	 Ex 	 1 	 1.568013e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 22 	 Ex 	 1 	 1.698814e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 23 	 Ex 	 1 	 1.190662e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 24 	 Ex 	 1 	 1.685902e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 25 	 Ex 	 1 	 2.443241e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 26 	 Ex 	 1 	 3.357306e+00 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 27 	 Ex 	 1 	 2.587083e+00 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 28 	 Ex 	 1 	 2.138575e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
1 	 29 	 Ex 	 1 	 2.694397e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 30 	 Ex 	 1 	 3.169865e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 31 	 Ex 	 1 	 9.986985e-01 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 32 	 Ex 	 1 	 4.422348e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
1 	 33 	 Ex 	 1 	 0.000000e+00 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 34 	 Ex 	 1 	 0.000000e+00 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 35 	 Ex 	 1 	 0.000000e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 36 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 37 	 Ex 	 1 	 1.167150e+00 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 38 	 Ex 	 1 	 4.914542e-01 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 39 	 Ex 	 1 	 1.489063e+00 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 40 	 Ex 	 1 	 2.920059e+00 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 41 	 Ex 	 1 	 5.178050e+00 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 42 	 Ex 	 1 	 5.217346e+00 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 43 	 Ex 	 1 	 2.542731e+00 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 44 	 Ex 	 1 	 3.322483e+00 	 8.400000e+02 	 -1.320000e+03 	 2.000000e+00
1 	 45 	 Ex 	 1 	 1.943684e+00 	 1.080000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 46 	 Ex 	 1 	 2.034267e+00 	 1.320000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 47 	 Ex 	 1 	 1.357734e+00 	 1.560000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 48 	 Ex 	 1 	 1.456967e+00 	 1.800000e+03 	 -1.320000e+03 	 2.000000e+00
1 	 49 	 Ex 	 1 	 0.000000e+00 	 -1.800000e+03 	 -1.080000e+03 	 2.000000e+00
1 	 50 	 Ex 	 1 	 0.000000e+00 	 -1.560000e+03 	 -1.080000e+03 	 2.000000e+00
1 	 51 	 Ex 	 1 	 0.000000e+00 	 -1.320000e+03 	 -1.080000e+03 	 2.000000e+00
1 	 52 	 Ex 	 1 	 5.063217e-01 	 -1.080000e+03 	 -1.080000e+03 	 2.000000e+00
1 	 53 	 Ex 	 1 	 1.783555e-01 	 -8.400000e+02 	 -1.080000e+03 	 2.000000e+00
1 	 54 	 Ex 	 1 	 1.173615e+00 	 -6.000000e+02 	 -1.080000e+03 	 2.000000e+00
1 	 55 	 Ex 	 1 	 1.766529e+00 	 -3.600000e+02 	 -1.080000e+03 	 2.000000e+00
1 	 56 	 Ex 	 1 	 4.791977e+00 	 -1.200000e+02 	 -1.080000e+03 	 2.000000e+00
1 	 57 	 Ex 	 1 	 6.414470e+00 	 1.200000e+02 	 -1.080000e+03 	 2.000000e+00
