iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
12 	 1 	 Ex 	 1 	 4.786772e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 2 	 Ex 	 1 	 2.930520e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 3 	 Ex 	 1 	 1.325320e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 4 	 Ex 	 1 	 9.547935e-01 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 5 	 Ex 	 1 	 4.990273e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 6 	 Ex 	 1 	 1.724749e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 7 	 Ex 	 1 	 1.465939e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 8 	 Ex 	 1 	 8.337084e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 9 	 Ex 	 1 	 2.519026e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 10 	 Ex 	 1 	 1.239939e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 11 	 Ex 	 1 	 1.257020e+00 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 12 	 Ex 	 1 	 1.434588e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 13 	 Ex 	 1 	 7.521647e-01 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 14 	 Ex 	 1 	 2.411386e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 15 	 Ex 	 1 	 1.322731e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 16 	 Ex 	 1 	 9.692660e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 17 	 Ex 	 1 	 6.670861e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 18 	 Ex 	 1 	 5.562016e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 19 	 Ex 	 1 	 4.357090e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 20 	 Ex 	 1 	 1.128712e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 21 	 Ex 	 1 	 7.486765e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 22 	 Ex 	 1 	 8.436024e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 23 	 Ex 	 1 	 1.388181e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 24 	 Ex 	 1 	 9.636192e-01 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 25 	 Ex 	 1 	 6.708667e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 26 	 Ex 	 1 	 5.026426e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 27 	 Ex 	 1 	 7.146990e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 28 	 Ex 	 1 	 5.571422e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 29 	 Ex 	 1 	 1.506380e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 30 	 Ex 	 1 	 1.011113e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 31 	 Ex 	 1 	 1.252670e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 32 	 Ex 	 1 	 1.685846e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 33 	 Ex 	 1 	 1.321682e+00 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 34 	 Ex 	 1 	 5.917847e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 35 	 Ex 	 1 	 7.747518e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 36 	 Ex 	 1 	 1.436029e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 37 	 Ex 	 1 	 7.586471e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 38 	 Ex 	 1 	 1.149798e+00 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 39 	 Ex 	 1 	 1.037052e+00 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 40 	 Ex 	 1 	 6.431649e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 41 	 Ex 	 1 	 1.634130e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 42 	 Ex 	 1 	 1.309379e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 43 	 Ex 	 1 	 1.651582e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 44 	 Ex 	 1 	 1.270761e+00 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 45 	 Ex 	 1 	 7.187054e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 46 	 Ex 	 1 	 1.305459e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 47 	 Ex 	 1 	 1.415892e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 48 	 Ex 	 1 	 9.652256e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 49 	 Ex 	 1 	 8.860006e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 50 	 Ex 	 1 	 7.986513e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 51 	 Ex 	 1 	 1.283502e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 52 	 Ex 	 1 	 1.731261e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 53 	 Ex 	 1 	 7.235168e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 54 	 Ex 	 1 	 1.474767e+00 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 55 	 Ex 	 1 	 9.889693e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 56 	 Ex 	 1 	 3.864246e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 57 	 Ex 	 1 	 1.198312e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 58 	 Ex 	 1 	 1.760170e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 59 	 Ex 	 1 	 8.548982e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 60 	 Ex 	 1 	 7.909523e-01 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 61 	 Ex 	 1 	 8.032902e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 62 	 Ex 	 1 	 1.719912e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 63 	 Ex 	 1 	 8.646827e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 64 	 Ex 	 1 	 7.934566e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 65 	 Ex 	 1 	 1.194156e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 66 	 Ex 	 1 	 6.882104e-01 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 67 	 Ex 	 1 	 6.106790e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 68 	 Ex 	 1 	 7.221798e-01 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 69 	 Ex 	 1 	 1.095312e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 70 	 Ex 	 1 	 4.219909e-01 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 71 	 Ex 	 1 	 1.134484e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 72 	 Ex 	 1 	 7.102308e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 73 	 Ex 	 1 	 2.324021e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 74 	 Ex 	 1 	 1.321226e+00 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 75 	 Ex 	 1 	 2.123037e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 76 	 Ex 	 1 	 1.427649e+00 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 77 	 Ex 	 1 	 3.365751e-01 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 78 	 Ex 	 1 	 2.919753e-01 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 79 	 Ex 	 1 	 2.479653e-01 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 80 	 Ex 	 1 	 2.038594e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 81 	 Ex 	 1 	 6.662193e-01 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
12 	 82 	 Ex 	 1 	 2.060386e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 83 	 Ex 	 1 	 4.221269e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 84 	 Ex 	 1 	 9.552058e-01 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 85 	 Ex 	 1 	 1.030328e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 86 	 Ex 	 1 	 1.529860e+00 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 87 	 Ex 	 1 	 1.166077e+00 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 88 	 Ex 	 1 	 1.059026e+00 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 89 	 Ex 	 1 	 1.469842e+00 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 90 	 Ex 	 1 	 2.072208e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
12 	 91 	 Ex 	 1 	 6.515045e-01 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 92 	 Ex 	 1 	 9.274134e-01 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 93 	 Ex 	 1 	 8.561917e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 94 	 Ex 	 1 	 1.515307e+00 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 95 	 Ex 	 1 	 5.139882e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 96 	 Ex 	 1 	 1.007154e+00 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 97 	 Ex 	 1 	 1.131436e+00 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 98 	 Ex 	 1 	 1.085432e+00 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 99 	 Ex 	 1 	 5.290741e-01 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 100 	 Ex 	 1 	 1.275932e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 101 	 Ex 	 1 	 5.737969e-01 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 102 	 Ex 	 1 	 6.924422e-01 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 103 	 Ex 	 1 	 8.476330e-01 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 104 	 Ex 	 1 	 1.308690e+00 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 105 	 Ex 	 1 	 4.750414e-01 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 106 	 Ex 	 1 	 1.410103e+00 	 2.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 107 	 Ex 	 1 	 5.603281e-01 	 2.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 108 	 Ex 	 1 	 3.714192e-01 	 2.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 109 	 Ex 	 1 	 1.300002e+00 	 2.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 110 	 Ex 	 1 	 1.420059e+00 	 2.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 111 	 Ex 	 1 	 3.568926e-01 	 3.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 112 	 Ex 	 1 	 1.418783e+00 	 3.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 113 	 Ex 	 1 	 1.619233e+00 	 3.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 114 	 Ex 	 1 	 1.350164e+00 	 3.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 115 	 Ex 	 1 	 2.079257e-01 	 3.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 116 	 Ex 	 1 	 1.040413e+00 	 3.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 117 	 Ex 	 1 	 6.973703e-01 	 3.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 118 	 Ex 	 1 	 2.633513e+00 	 3.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 119 	 Ex 	 1 	 1.776548e+00 	 3.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 120 	 Ex 	 1 	 3.565628e-01 	 3.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 121 	 Ex 	 1 	 9.481130e-01 	 4.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 122 	 Ex 	 1 	 9.533966e-01 	 4.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 123 	 Ex 	 1 	 9.480414e-01 	 4.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 124 	 Ex 	 1 	 4.993062e-01 	 4.300000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 125 	 Ex 	 1 	 1.409417e+00 	 4.400000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 126 	 Ex 	 1 	 5.018924e-01 	 4.500000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 127 	 Ex 	 1 	 1.245566e+00 	 4.600000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 128 	 Ex 	 1 	 1.407558e+00 	 4.700000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 129 	 Ex 	 1 	 8.685495e-01 	 4.800000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 130 	 Ex 	 1 	 1.068713e+00 	 4.900000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 131 	 Ex 	 1 	 6.824872e-01 	 5.000000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 132 	 Ex 	 1 	 8.080547e-01 	 5.100000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 133 	 Ex 	 1 	 1.093861e+00 	 5.200000e+03 	 -6.000000e+03 	 7.000000e+02
12 	 134 	 Ex 	 1 	 6.111302e-01 	 5.300000e+03 	 -6.000000e+03 	 7.000000e+02
