iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
7 	 1 	 Ex 	 1 	 6.415863e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 2 	 Ex 	 1 	 4.032769e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 3 	 Ex 	 1 	 1.465053e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 4 	 Ex 	 1 	 1.092478e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 5 	 Ex 	 1 	 3.485533e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 6 	 Ex 	 1 	 1.751980e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 7 	 Ex 	 1 	 1.545230e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 8 	 Ex 	 1 	 6.285781e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 9 	 Ex 	 1 	 2.305668e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 10 	 Ex 	 1 	 9.584216e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 11 	 Ex 	 1 	 8.797283e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 12 	 Ex 	 1 	 1.033570e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 13 	 Ex 	 1 	 1.195297e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 14 	 Ex 	 1 	 1.974722e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 15 	 Ex 	 1 	 1.724300e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 16 	 Ex 	 1 	 4.574802e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 17 	 Ex 	 1 	 1.475557e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 18 	 Ex 	 1 	 7.871354e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 19 	 Ex 	 1 	 2.137347e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
7 	 20 	 Ex 	 1 	 8.916936e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
