iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
23 	 1 	 Ex 	 1 	 8.554721e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 2 	 Ex 	 1 	 1.710341e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 3 	 Ex 	 1 	 1.297471e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 4 	 Ex 	 1 	 1.205280e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 5 	 Ex 	 1 	 3.840671e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 6 	 Ex 	 1 	 1.858899e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 7 	 Ex 	 1 	 1.639643e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 8 	 Ex 	 1 	 5.865505e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 9 	 Ex 	 1 	 2.082847e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 10 	 Ex 	 1 	 9.496896e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 11 	 Ex 	 1 	 7.682468e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 12 	 Ex 	 1 	 8.290558e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 13 	 Ex 	 1 	 1.376530e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 14 	 Ex 	 1 	 1.781067e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 15 	 Ex 	 1 	 1.759289e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 16 	 Ex 	 1 	 3.196623e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 17 	 Ex 	 1 	 5.468310e-02 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 18 	 Ex 	 1 	 9.515810e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 19 	 Ex 	 1 	 2.504134e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 20 	 Ex 	 1 	 7.316284e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 21 	 Ex 	 1 	 7.009866e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 22 	 Ex 	 1 	 3.997587e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 23 	 Ex 	 1 	 1.949042e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 24 	 Ex 	 1 	 1.578573e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 25 	 Ex 	 1 	 1.022820e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 26 	 Ex 	 1 	 2.512613e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 27 	 Ex 	 1 	 3.695255e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 28 	 Ex 	 1 	 8.969984e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 29 	 Ex 	 1 	 1.574554e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 30 	 Ex 	 1 	 1.174364e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 31 	 Ex 	 1 	 1.025152e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 32 	 Ex 	 1 	 1.169804e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 33 	 Ex 	 1 	 5.536131e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 34 	 Ex 	 1 	 5.068591e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 35 	 Ex 	 1 	 5.511902e-02 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 36 	 Ex 	 1 	 9.206575e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 37 	 Ex 	 1 	 1.289710e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 38 	 Ex 	 1 	 4.791496e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 39 	 Ex 	 1 	 5.729328e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 40 	 Ex 	 1 	 5.123591e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 41 	 Ex 	 1 	 9.320987e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 42 	 Ex 	 1 	 1.838860e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 43 	 Ex 	 1 	 9.807336e-01 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 44 	 Ex 	 1 	 7.463187e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 45 	 Ex 	 1 	 6.693157e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 46 	 Ex 	 1 	 9.566808e-01 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 47 	 Ex 	 1 	 1.066779e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 48 	 Ex 	 1 	 4.408868e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 49 	 Ex 	 1 	 2.286647e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 50 	 Ex 	 1 	 3.588115e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 51 	 Ex 	 1 	 9.860242e-01 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 52 	 Ex 	 1 	 1.085200e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 53 	 Ex 	 1 	 5.665849e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 54 	 Ex 	 1 	 8.234217e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 55 	 Ex 	 1 	 3.556466e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 56 	 Ex 	 1 	 5.664930e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 57 	 Ex 	 1 	 1.816868e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 58 	 Ex 	 1 	 1.683958e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
23 	 59 	 Ex 	 1 	 1.496280e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
