iTx 	 iRx    chrec  ifreq 	 emf_real 	 emf_imag
23 	 1 	 Ex 	 1 	 1.495768e-15 	 -5.677161e-16
23 	 2 	 Ex 	 1 	 1.534595e-15 	 -5.828157e-16
23 	 3 	 Ex 	 1 	 1.574084e-15 	 -5.983222e-16
23 	 4 	 Ex 	 1 	 1.614359e-15 	 -6.141088e-16
23 	 5 	 Ex 	 1 	 1.655414e-15 	 -6.301090e-16
23 	 6 	 Ex 	 1 	 1.697613e-15 	 -6.461804e-16
23 	 7 	 Ex 	 1 	 1.741197e-15 	 -6.621969e-16
23 	 8 	 Ex 	 1 	 1.786527e-15 	 -6.780433e-16
23 	 9 	 Ex 	 1 	 1.834439e-15 	 -6.933941e-16
23 	 10 	 Ex 	 1 	 1.883740e-15 	 -7.087530e-16
23 	 11 	 Ex 	 1 	 1.933752e-15 	 -7.244241e-16
23 	 12 	 Ex 	 1 	 1.983760e-15 	 -7.406805e-16
23 	 13 	 Ex 	 1 	 2.032489e-15 	 -7.580248e-16
23 	 14 	 Ex 	 1 	 2.080943e-15 	 -7.760727e-16
23 	 15 	 Ex 	 1 	 2.129449e-15 	 -7.947198e-16
23 	 16 	 Ex 	 1 	 2.178763e-15 	 -8.136304e-16
23 	 17 	 Ex 	 1 	 2.229546e-15 	 -8.324669e-16
23 	 18 	 Ex 	 1 	 2.282411e-15 	 -8.511312e-16
23 	 19 	 Ex 	 1 	 2.338828e-15 	 -8.692317e-16
23 	 20 	 Ex 	 1 	 2.396887e-15 	 -8.873111e-16
23 	 21 	 Ex 	 1 	 2.455495e-15 	 -9.056919e-16
23 	 22 	 Ex 	 1 	 2.513673e-15 	 -9.246432e-16
23 	 23 	 Ex 	 1 	 2.569364e-15 	 -9.447424e-16
23 	 24 	 Ex 	 1 	 2.624709e-15 	 -9.653872e-16
23 	 25 	 Ex 	 1 	 2.680718e-15 	 -9.862843e-16
23 	 26 	 Ex 	 1 	 2.738731e-15 	 -1.007084e-15
23 	 27 	 Ex 	 1 	 2.801377e-15 	 -1.027078e-15
23 	 28 	 Ex 	 1 	 2.865798e-15 	 -1.047045e-15
23 	 29 	 Ex 	 1 	 2.930509e-15 	 -1.067466e-15
23 	 30 	 Ex 	 1 	 2.994007e-15 	 -1.088519e-15
23 	 31 	 Ex 	 1 	 3.053246e-15 	 -1.110771e-15
23 	 32 	 Ex 	 1 	 3.111369e-15 	 -1.133542e-15
23 	 33 	 Ex 	 1 	 3.169840e-15 	 -1.156443e-15
23 	 34 	 Ex 	 1 	 3.230641e-15 	 -1.179158e-15
23 	 35 	 Ex 	 1 	 3.297632e-15 	 -1.201011e-15
23 	 36 	 Ex 	 1 	 3.366652e-15 	 -1.222692e-15
