iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
24 	 1 	 Ex 	 1 	 8.638345e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 2 	 Ex 	 1 	 1.910744e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 3 	 Ex 	 1 	 1.322989e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 4 	 Ex 	 1 	 1.224638e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 5 	 Ex 	 1 	 3.383467e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 6 	 Ex 	 1 	 1.849256e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 7 	 Ex 	 1 	 1.638109e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 8 	 Ex 	 1 	 5.873579e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 9 	 Ex 	 1 	 2.073821e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 10 	 Ex 	 1 	 9.495819e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 11 	 Ex 	 1 	 7.727013e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 12 	 Ex 	 1 	 8.381750e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 13 	 Ex 	 1 	 1.363294e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 14 	 Ex 	 1 	 1.794866e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 15 	 Ex 	 1 	 1.736534e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 16 	 Ex 	 1 	 3.409474e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 17 	 Ex 	 1 	 6.329329e-02 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 18 	 Ex 	 1 	 9.422851e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 19 	 Ex 	 1 	 2.361985e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 20 	 Ex 	 1 	 7.255072e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 21 	 Ex 	 1 	 7.107974e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 22 	 Ex 	 1 	 4.293372e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 23 	 Ex 	 1 	 1.947763e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 24 	 Ex 	 1 	 1.545758e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 25 	 Ex 	 1 	 1.023212e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 26 	 Ex 	 1 	 2.384680e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 27 	 Ex 	 1 	 3.788726e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 28 	 Ex 	 1 	 8.933247e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 29 	 Ex 	 1 	 1.598804e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 30 	 Ex 	 1 	 1.200557e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 31 	 Ex 	 1 	 9.702072e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 32 	 Ex 	 1 	 1.228788e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 33 	 Ex 	 1 	 5.983260e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 34 	 Ex 	 1 	 4.631644e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 35 	 Ex 	 1 	 5.217835e-02 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 36 	 Ex 	 1 	 9.101500e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 37 	 Ex 	 1 	 8.475709e-02 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 38 	 Ex 	 1 	 5.467767e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 39 	 Ex 	 1 	 6.291595e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 40 	 Ex 	 1 	 4.528152e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 41 	 Ex 	 1 	 9.814497e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 42 	 Ex 	 1 	 1.811139e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 43 	 Ex 	 1 	 1.014973e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 44 	 Ex 	 1 	 7.595320e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 45 	 Ex 	 1 	 6.331015e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 46 	 Ex 	 1 	 9.951141e-01 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 47 	 Ex 	 1 	 1.055469e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 48 	 Ex 	 1 	 4.470877e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 49 	 Ex 	 1 	 2.543847e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 50 	 Ex 	 1 	 3.696717e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 51 	 Ex 	 1 	 1.009482e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 52 	 Ex 	 1 	 1.108413e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 53 	 Ex 	 1 	 5.754545e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 54 	 Ex 	 1 	 8.472984e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 55 	 Ex 	 1 	 3.695869e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 56 	 Ex 	 1 	 5.211424e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 57 	 Ex 	 1 	 1.788078e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 58 	 Ex 	 1 	 1.693247e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 59 	 Ex 	 1 	 1.528282e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 60 	 Ex 	 1 	 1.432772e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 61 	 Ex 	 1 	 7.270594e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
24 	 62 	 Ex 	 1 	 1.129897e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
