iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
5 	 1 	 Ex 	 1 	 7.661771e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 2 	 Ex 	 1 	 1.473807e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 3 	 Ex 	 1 	 1.322472e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 4 	 Ex 	 1 	 1.138613e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 5 	 Ex 	 1 	 1.581439e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 6 	 Ex 	 1 	 1.826705e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 7 	 Ex 	 1 	 1.621321e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 8 	 Ex 	 1 	 5.579178e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 9 	 Ex 	 1 	 2.213775e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 10 	 Ex 	 1 	 9.409838e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 11 	 Ex 	 1 	 8.713080e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 12 	 Ex 	 1 	 1.032560e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 13 	 Ex 	 1 	 1.148403e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 14 	 Ex 	 1 	 2.023052e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 15 	 Ex 	 1 	 1.555738e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 16 	 Ex 	 1 	 5.963169e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 17 	 Ex 	 1 	 2.959418e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 18 	 Ex 	 1 	 7.045715e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 19 	 Ex 	 1 	 1.096116e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 20 	 Ex 	 1 	 9.079059e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 21 	 Ex 	 1 	 6.160908e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 22 	 Ex 	 1 	 5.628813e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 23 	 Ex 	 1 	 1.649501e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 24 	 Ex 	 1 	 1.234042e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 25 	 Ex 	 1 	 7.542099e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 26 	 Ex 	 1 	 1.436480e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 27 	 Ex 	 1 	 4.017692e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 28 	 Ex 	 1 	 5.829382e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 29 	 Ex 	 1 	 1.492473e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 30 	 Ex 	 1 	 1.058486e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 31 	 Ex 	 1 	 1.015686e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 32 	 Ex 	 1 	 1.463131e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 33 	 Ex 	 1 	 9.890755e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 34 	 Ex 	 1 	 5.055420e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 35 	 Ex 	 1 	 5.319072e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 36 	 Ex 	 1 	 1.360590e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 37 	 Ex 	 1 	 5.724486e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 38 	 Ex 	 1 	 8.454577e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 39 	 Ex 	 1 	 6.885808e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 40 	 Ex 	 1 	 7.797204e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 41 	 Ex 	 1 	 1.322634e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 42 	 Ex 	 1 	 1.300406e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 43 	 Ex 	 1 	 1.259286e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 44 	 Ex 	 1 	 1.385022e+00 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 45 	 Ex 	 1 	 1.114268e+00 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 46 	 Ex 	 1 	 6.595224e-01 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 47 	 Ex 	 1 	 1.681316e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 48 	 Ex 	 1 	 1.121971e+00 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 49 	 Ex 	 1 	 8.909335e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 50 	 Ex 	 1 	 3.889298e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 51 	 Ex 	 1 	 3.322908e-01 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 52 	 Ex 	 1 	 1.598429e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 53 	 Ex 	 1 	 2.816233e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 54 	 Ex 	 1 	 1.363645e+00 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 55 	 Ex 	 1 	 1.050992e+00 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 56 	 Ex 	 1 	 1.317276e+00 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 57 	 Ex 	 1 	 2.621357e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 58 	 Ex 	 1 	 2.660181e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 59 	 Ex 	 1 	 8.940103e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 60 	 Ex 	 1 	 2.050608e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 61 	 Ex 	 1 	 1.520700e+00 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 62 	 Ex 	 1 	 1.281855e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 63 	 Ex 	 1 	 7.191690e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 64 	 Ex 	 1 	 7.662475e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 65 	 Ex 	 1 	 2.184107e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 66 	 Ex 	 1 	 2.000650e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 67 	 Ex 	 1 	 1.224076e+00 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 68 	 Ex 	 1 	 2.150839e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 69 	 Ex 	 1 	 1.508239e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 70 	 Ex 	 1 	 1.653251e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 71 	 Ex 	 1 	 1.546039e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 72 	 Ex 	 1 	 5.623282e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 73 	 Ex 	 1 	 1.120306e+00 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 74 	 Ex 	 1 	 9.289421e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 75 	 Ex 	 1 	 1.690247e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 76 	 Ex 	 1 	 4.770184e-01 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 77 	 Ex 	 1 	 1.843225e+00 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 78 	 Ex 	 1 	 1.341289e+00 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 79 	 Ex 	 1 	 1.446931e+00 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 80 	 Ex 	 1 	 1.958936e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 81 	 Ex 	 1 	 9.595692e-01 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
5 	 82 	 Ex 	 1 	 1.499957e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 83 	 Ex 	 1 	 4.213643e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 84 	 Ex 	 1 	 9.814749e-01 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 85 	 Ex 	 1 	 1.015241e+00 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 86 	 Ex 	 1 	 7.246926e-01 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 87 	 Ex 	 1 	 2.362969e-01 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 88 	 Ex 	 1 	 4.916159e-01 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 89 	 Ex 	 1 	 1.928110e+00 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 90 	 Ex 	 1 	 1.478894e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
5 	 91 	 Ex 	 1 	 3.231537e-01 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 92 	 Ex 	 1 	 2.476812e-01 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 93 	 Ex 	 1 	 9.981555e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 94 	 Ex 	 1 	 7.667678e-01 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 95 	 Ex 	 1 	 3.686594e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 96 	 Ex 	 1 	 7.582065e-01 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 97 	 Ex 	 1 	 1.163672e+00 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 98 	 Ex 	 1 	 3.217875e-01 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 99 	 Ex 	 1 	 6.438992e-01 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 100 	 Ex 	 1 	 1.339307e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 101 	 Ex 	 1 	 6.093889e-01 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 102 	 Ex 	 1 	 7.308099e-01 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 103 	 Ex 	 1 	 1.201343e+00 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 104 	 Ex 	 1 	 1.115376e+00 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 105 	 Ex 	 1 	 4.916137e-01 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 106 	 Ex 	 1 	 1.626983e+00 	 2.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 107 	 Ex 	 1 	 6.052313e-01 	 2.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 108 	 Ex 	 1 	 1.168849e+00 	 2.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 109 	 Ex 	 1 	 6.326481e-01 	 2.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 110 	 Ex 	 1 	 2.164632e+00 	 2.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 111 	 Ex 	 1 	 9.292909e-01 	 3.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 112 	 Ex 	 1 	 1.993042e+00 	 3.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 113 	 Ex 	 1 	 1.847773e+00 	 3.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 114 	 Ex 	 1 	 1.480364e+00 	 3.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 115 	 Ex 	 1 	 1.102966e+00 	 3.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 116 	 Ex 	 1 	 1.996479e+00 	 3.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 117 	 Ex 	 1 	 1.173085e+00 	 3.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 118 	 Ex 	 1 	 1.685166e+00 	 3.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 119 	 Ex 	 1 	 1.899595e+00 	 3.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 120 	 Ex 	 1 	 1.203679e+00 	 3.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 121 	 Ex 	 1 	 6.945921e-01 	 4.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 122 	 Ex 	 1 	 2.513980e-01 	 4.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 123 	 Ex 	 1 	 1.876488e+00 	 4.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 124 	 Ex 	 1 	 1.497468e+00 	 4.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 125 	 Ex 	 1 	 1.323136e+00 	 4.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 126 	 Ex 	 1 	 7.575611e-01 	 4.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 127 	 Ex 	 1 	 1.537286e+00 	 4.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 128 	 Ex 	 1 	 1.961190e+00 	 4.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 129 	 Ex 	 1 	 1.366085e+00 	 4.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 130 	 Ex 	 1 	 1.332519e+00 	 4.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 131 	 Ex 	 1 	 0.000000e+00 	 5.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 132 	 Ex 	 1 	 0.000000e+00 	 5.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 133 	 Ex 	 1 	 0.000000e+00 	 5.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 134 	 Ex 	 1 	 0.000000e+00 	 5.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 135 	 Ex 	 1 	 0.000000e+00 	 5.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 136 	 Ex 	 1 	 0.000000e+00 	 5.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 137 	 Ex 	 1 	 0.000000e+00 	 5.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 138 	 Ex 	 1 	 0.000000e+00 	 5.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 139 	 Ex 	 1 	 0.000000e+00 	 5.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 140 	 Ex 	 1 	 0.000000e+00 	 5.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 141 	 Ex 	 1 	 0.000000e+00 	 6.000000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 142 	 Ex 	 1 	 0.000000e+00 	 6.100000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 143 	 Ex 	 1 	 0.000000e+00 	 6.200000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 144 	 Ex 	 1 	 0.000000e+00 	 6.300000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 145 	 Ex 	 1 	 0.000000e+00 	 6.400000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 146 	 Ex 	 1 	 0.000000e+00 	 6.500000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 147 	 Ex 	 1 	 0.000000e+00 	 6.600000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 148 	 Ex 	 1 	 0.000000e+00 	 6.700000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 149 	 Ex 	 1 	 0.000000e+00 	 6.800000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 150 	 Ex 	 1 	 0.000000e+00 	 6.900000e+03 	 -6.000000e+03 	 7.000000e+02
5 	 151 	 Ex 	 1 	 0.000000e+00 	 7.000000e+03 	 -6.000000e+03 	 7.000000e+02
