iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
19 	 1 	 Ex 	 1 	 8.666428e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 2 	 Ex 	 1 	 1.723628e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 3 	 Ex 	 1 	 1.274234e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 4 	 Ex 	 1 	 1.196048e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 5 	 Ex 	 1 	 4.601474e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 6 	 Ex 	 1 	 1.902269e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 7 	 Ex 	 1 	 1.691801e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 8 	 Ex 	 1 	 5.338092e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 9 	 Ex 	 1 	 2.094100e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 10 	 Ex 	 1 	 8.930054e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 11 	 Ex 	 1 	 7.224818e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 12 	 Ex 	 1 	 8.185989e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 13 	 Ex 	 1 	 1.378299e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 14 	 Ex 	 1 	 1.791531e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 15 	 Ex 	 1 	 1.776611e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 16 	 Ex 	 1 	 3.150922e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 17 	 Ex 	 1 	 2.036345e-02 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 18 	 Ex 	 1 	 9.345405e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 19 	 Ex 	 1 	 2.691884e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 20 	 Ex 	 1 	 7.771839e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 21 	 Ex 	 1 	 6.721869e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 22 	 Ex 	 1 	 3.866003e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 23 	 Ex 	 1 	 1.947025e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 24 	 Ex 	 1 	 1.581791e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 25 	 Ex 	 1 	 1.015343e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 26 	 Ex 	 1 	 2.496587e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 27 	 Ex 	 1 	 3.361844e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 28 	 Ex 	 1 	 8.763037e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 29 	 Ex 	 1 	 1.562901e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 30 	 Ex 	 1 	 1.186193e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
19 	 31 	 Ex 	 1 	 1.002197e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
