iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
25 	 1 	 Ex 	 1 	 8.611491e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 2 	 Ex 	 1 	 1.886062e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 3 	 Ex 	 1 	 1.320243e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 4 	 Ex 	 1 	 1.220567e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 5 	 Ex 	 1 	 3.391585e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 6 	 Ex 	 1 	 1.852632e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 7 	 Ex 	 1 	 1.642136e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 8 	 Ex 	 1 	 5.839841e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 9 	 Ex 	 1 	 2.073960e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 10 	 Ex 	 1 	 9.474973e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 11 	 Ex 	 1 	 7.762133e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 12 	 Ex 	 1 	 8.474051e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 13 	 Ex 	 1 	 1.352412e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 14 	 Ex 	 1 	 1.804957e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 15 	 Ex 	 1 	 1.722257e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 16 	 Ex 	 1 	 3.538159e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 17 	 Ex 	 1 	 7.345427e-02 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 18 	 Ex 	 1 	 9.373208e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 19 	 Ex 	 1 	 2.212320e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 20 	 Ex 	 1 	 7.224379e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 21 	 Ex 	 1 	 7.143015e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 22 	 Ex 	 1 	 4.507247e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 23 	 Ex 	 1 	 1.935673e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 24 	 Ex 	 1 	 1.512958e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 25 	 Ex 	 1 	 1.015677e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 26 	 Ex 	 1 	 2.228287e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
25 	 27 	 Ex 	 1 	 3.956532e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
