iTx 	 iRx    chrec  ifreq 	 emf_real 	 emf_imag
8 	 1 	 Ex 	 1 	 -2.859171e-15 	 1.643487e-15
8 	 2 	 Ex 	 1 	 -2.856319e-15 	 1.587220e-15
8 	 3 	 Ex 	 1 	 -2.853025e-15 	 1.519889e-15
8 	 4 	 Ex 	 1 	 -2.850453e-15 	 1.438786e-15
8 	 5 	 Ex 	 1 	 -2.848518e-15 	 1.343073e-15
8 	 6 	 Ex 	 1 	 -2.850287e-15 	 1.227840e-15
8 	 7 	 Ex 	 1 	 -2.858034e-15 	 1.087761e-15
8 	 8 	 Ex 	 1 	 -2.874050e-15 	 9.232598e-16
8 	 9 	 Ex 	 1 	 -2.901257e-15 	 7.296477e-16
8 	 10 	 Ex 	 1 	 -2.940024e-15 	 5.169431e-16
8 	 11 	 Ex 	 1 	 -2.990792e-15 	 2.964079e-16
8 	 12 	 Ex 	 1 	 -3.056266e-15 	 5.962318e-17
8 	 13 	 Ex 	 1 	 -3.137630e-15 	 -1.976804e-16
8 	 14 	 Ex 	 1 	 -3.239899e-15 	 -4.766896e-16
8 	 15 	 Ex 	 1 	 -3.367339e-15 	 -7.803521e-16
8 	 16 	 Ex 	 1 	 -3.523390e-15 	 -1.107654e-15
8 	 17 	 Ex 	 1 	 -3.711742e-15 	 -1.460371e-15
8 	 18 	 Ex 	 1 	 -3.935909e-15 	 -1.833084e-15
8 	 19 	 Ex 	 1 	 -4.202762e-15 	 -2.228697e-15
8 	 20 	 Ex 	 1 	 -4.505925e-15 	 -2.624017e-15
8 	 21 	 Ex 	 1 	 -4.838441e-15 	 -2.991324e-15
8 	 22 	 Ex 	 1 	 -5.208918e-15 	 -3.347095e-15
8 	 23 	 Ex 	 1 	 -5.619640e-15 	 -3.698437e-15
8 	 24 	 Ex 	 1 	 -6.082620e-15 	 -4.045738e-15
8 	 25 	 Ex 	 1 	 -6.611597e-15 	 -4.397786e-15
8 	 26 	 Ex 	 1 	 -7.203673e-15 	 -4.736485e-15
8 	 27 	 Ex 	 1 	 -7.880259e-15 	 -5.065684e-15
8 	 28 	 Ex 	 1 	 -8.582158e-15 	 -5.328332e-15
8 	 29 	 Ex 	 1 	 -9.250888e-15 	 -5.461697e-15
8 	 30 	 Ex 	 1 	 -9.905706e-15 	 -5.486678e-15
8 	 31 	 Ex 	 1 	 -1.054685e-14 	 -5.408951e-15
8 	 32 	 Ex 	 1 	 -1.117289e-14 	 -5.211464e-15
8 	 33 	 Ex 	 1 	 -1.179429e-14 	 -4.888114e-15
8 	 34 	 Ex 	 1 	 -1.237557e-14 	 -4.411742e-15
8 	 35 	 Ex 	 1 	 -1.293165e-14 	 -3.765452e-15
8 	 36 	 Ex 	 1 	 -1.332174e-14 	 -2.912355e-15
8 	 37 	 Ex 	 1 	 -1.339752e-14 	 -1.806725e-15
8 	 38 	 Ex 	 1 	 -1.319652e-14 	 -4.581800e-16
8 	 39 	 Ex 	 1 	 -1.272692e-14 	 1.126682e-15
