iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
17 	 1 	 Ex 	 1 	 7.903053e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 2 	 Ex 	 1 	 2.205929e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 3 	 Ex 	 1 	 1.409672e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 4 	 Ex 	 1 	 1.236719e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 5 	 Ex 	 1 	 1.785139e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 6 	 Ex 	 1 	 1.701483e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 7 	 Ex 	 1 	 1.470267e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 8 	 Ex 	 1 	 7.480391e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 9 	 Ex 	 1 	 2.070860e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 10 	 Ex 	 1 	 1.131474e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 11 	 Ex 	 1 	 9.481546e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 12 	 Ex 	 1 	 9.366621e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 13 	 Ex 	 1 	 1.322399e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 14 	 Ex 	 1 	 1.810069e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 15 	 Ex 	 1 	 1.599246e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 16 	 Ex 	 1 	 4.615209e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 17 	 Ex 	 1 	 2.793307e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 18 	 Ex 	 1 	 1.067767e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 19 	 Ex 	 1 	 2.818083e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 20 	 Ex 	 1 	 5.144426e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 21 	 Ex 	 1 	 9.139497e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 22 	 Ex 	 1 	 6.329662e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 23 	 Ex 	 1 	 2.085316e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 24 	 Ex 	 1 	 1.483121e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 25 	 Ex 	 1 	 1.199023e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 26 	 Ex 	 1 	 4.009109e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 27 	 Ex 	 1 	 6.366754e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 28 	 Ex 	 1 	 1.101030e+00 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 29 	 Ex 	 1 	 1.849282e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 30 	 Ex 	 1 	 1.433579e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 31 	 Ex 	 1 	 7.501926e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 32 	 Ex 	 1 	 1.430130e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 33 	 Ex 	 1 	 7.198081e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 34 	 Ex 	 1 	 3.427676e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 35 	 Ex 	 1 	 2.700473e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 36 	 Ex 	 1 	 6.435460e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 37 	 Ex 	 1 	 2.000112e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 38 	 Ex 	 1 	 7.513987e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
17 	 39 	 Ex 	 1 	 8.913431e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
