iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
21 	 1 	 Ex 	 1 	 9.642093e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 2 	 Ex 	 1 	 3.045904e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 3 	 Ex 	 1 	 1.405460e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 4 	 Ex 	 1 	 1.341455e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 5 	 Ex 	 1 	 1.062299e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 6 	 Ex 	 1 	 1.813206e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 7 	 Ex 	 1 	 1.603759e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 8 	 Ex 	 1 	 6.839263e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 9 	 Ex 	 1 	 1.940648e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 10 	 Ex 	 1 	 1.009876e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 11 	 Ex 	 1 	 7.456009e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 12 	 Ex 	 1 	 7.122751e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 13 	 Ex 	 1 	 1.507797e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 14 	 Ex 	 1 	 1.644390e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 15 	 Ex 	 1 	 1.850140e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 16 	 Ex 	 1 	 2.050404e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 17 	 Ex 	 1 	 1.507089e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 18 	 Ex 	 1 	 1.074071e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 19 	 Ex 	 1 	 3.770284e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 20 	 Ex 	 1 	 7.029701e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 21 	 Ex 	 1 	 7.565240e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 22 	 Ex 	 1 	 3.919436e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 23 	 Ex 	 1 	 2.031268e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 24 	 Ex 	 1 	 1.695767e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 25 	 Ex 	 1 	 1.096219e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 26 	 Ex 	 1 	 3.595082e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 27 	 Ex 	 1 	 4.018674e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 28 	 Ex 	 1 	 9.632117e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 29 	 Ex 	 1 	 1.572053e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 30 	 Ex 	 1 	 1.178551e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 31 	 Ex 	 1 	 1.080588e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 32 	 Ex 	 1 	 1.104484e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
21 	 33 	 Ex 	 1 	 4.812224e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
