iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
4 	 1 	 Ex 	 1 	 8.586885e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 2 	 Ex 	 1 	 3.187658e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 3 	 Ex 	 1 	 8.843452e-01 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 4 	 Ex 	 1 	 9.574338e-01 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 5 	 Ex 	 1 	 4.735360e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 6 	 Ex 	 1 	 2.339698e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 7 	 Ex 	 1 	 2.153126e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 8 	 Ex 	 1 	 6.402165e-02 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 9 	 Ex 	 1 	 2.423708e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 10 	 Ex 	 1 	 3.590979e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 11 	 Ex 	 1 	 4.818185e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 12 	 Ex 	 1 	 9.112538e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 13 	 Ex 	 1 	 1.495097e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 14 	 Ex 	 1 	 1.953170e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 15 	 Ex 	 1 	 2.137370e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 16 	 Ex 	 1 	 5.688488e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 17 	 Ex 	 1 	 5.354100e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 18 	 Ex 	 1 	 8.278894e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 19 	 Ex 	 1 	 7.242844e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 20 	 Ex 	 1 	 1.328705e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 21 	 Ex 	 1 	 3.211510e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 22 	 Ex 	 1 	 1.711859e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 23 	 Ex 	 1 	 1.710052e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 24 	 Ex 	 1 	 1.927768e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 25 	 Ex 	 1 	 8.266083e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 26 	 Ex 	 1 	 6.656503e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 27 	 Ex 	 1 	 3.447557e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 28 	 Ex 	 1 	 7.138305e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 29 	 Ex 	 1 	 1.045061e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 30 	 Ex 	 1 	 7.628727e-01 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 31 	 Ex 	 1 	 1.506212e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 32 	 Ex 	 1 	 7.438407e-01 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 33 	 Ex 	 1 	 5.759346e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 34 	 Ex 	 1 	 1.069576e+00 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 35 	 Ex 	 1 	 6.643078e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 36 	 Ex 	 1 	 1.416101e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 37 	 Ex 	 1 	 6.061566e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 38 	 Ex 	 1 	 7.372256e-02 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 39 	 Ex 	 1 	 2.760518e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 40 	 Ex 	 1 	 9.320123e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 41 	 Ex 	 1 	 7.640136e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 42 	 Ex 	 1 	 1.752925e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 43 	 Ex 	 1 	 9.011173e-01 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
4 	 44 	 Ex 	 1 	 1.314575e+00 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
