iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
16 	 1 	 Ex 	 1 	 4.913723e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 2 	 Ex 	 1 	 6.831253e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 3 	 Ex 	 1 	 1.720203e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 4 	 Ex 	 1 	 1.254106e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 5 	 Ex 	 1 	 7.460024e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 6 	 Ex 	 1 	 1.321239e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 7 	 Ex 	 1 	 1.048701e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 8 	 Ex 	 1 	 1.196110e+00 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 9 	 Ex 	 1 	 2.287387e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 10 	 Ex 	 1 	 1.585844e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 11 	 Ex 	 1 	 1.434341e+00 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 12 	 Ex 	 1 	 1.367074e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 13 	 Ex 	 1 	 1.121987e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 14 	 Ex 	 1 	 2.084855e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 15 	 Ex 	 1 	 1.220531e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 16 	 Ex 	 1 	 8.380460e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 17 	 Ex 	 1 	 6.334439e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 18 	 Ex 	 1 	 1.217572e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 19 	 Ex 	 1 	 4.957832e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 20 	 Ex 	 1 	 3.676055e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 21 	 Ex 	 1 	 1.173106e+00 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 22 	 Ex 	 1 	 9.137678e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 23 	 Ex 	 1 	 2.234093e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 24 	 Ex 	 1 	 1.407760e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 25 	 Ex 	 1 	 1.393483e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 26 	 Ex 	 1 	 6.110729e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 27 	 Ex 	 1 	 8.551408e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 28 	 Ex 	 1 	 1.297285e+00 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 29 	 Ex 	 1 	 2.040260e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 30 	 Ex 	 1 	 1.612533e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 31 	 Ex 	 1 	 6.577838e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 32 	 Ex 	 1 	 1.508873e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 33 	 Ex 	 1 	 7.322245e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 34 	 Ex 	 1 	 4.592961e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 35 	 Ex 	 1 	 3.708715e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 36 	 Ex 	 1 	 5.100899e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 37 	 Ex 	 1 	 3.038614e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 38 	 Ex 	 1 	 7.567042e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 39 	 Ex 	 1 	 9.214013e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 40 	 Ex 	 1 	 4.020773e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 41 	 Ex 	 1 	 1.011371e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 42 	 Ex 	 1 	 2.122875e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 43 	 Ex 	 1 	 1.085547e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
16 	 44 	 Ex 	 1 	 4.134971e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
