iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
13 	 1 	 Ex 	 1 	 1.159128e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 2 	 Ex 	 1 	 4.728268e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 3 	 Ex 	 1 	 1.471156e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 4 	 Ex 	 1 	 1.493387e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 5 	 Ex 	 1 	 2.663838e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 6 	 Ex 	 1 	 1.856796e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 7 	 Ex 	 1 	 1.659113e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 8 	 Ex 	 1 	 7.493079e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 9 	 Ex 	 1 	 1.808773e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 10 	 Ex 	 1 	 1.059536e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 11 	 Ex 	 1 	 7.716482e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 12 	 Ex 	 1 	 6.800179e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 13 	 Ex 	 1 	 1.559044e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 14 	 Ex 	 1 	 1.601543e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 15 	 Ex 	 1 	 1.767153e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 16 	 Ex 	 1 	 3.256675e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 17 	 Ex 	 1 	 2.478637e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 18 	 Ex 	 1 	 1.120721e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 19 	 Ex 	 1 	 3.395480e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 20 	 Ex 	 1 	 5.354708e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 21 	 Ex 	 1 	 9.133404e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 22 	 Ex 	 1 	 6.313764e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 23 	 Ex 	 1 	 2.121562e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 24 	 Ex 	 1 	 1.505413e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 25 	 Ex 	 1 	 1.181758e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 26 	 Ex 	 1 	 3.427401e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 27 	 Ex 	 1 	 5.610636e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 28 	 Ex 	 1 	 9.799064e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 29 	 Ex 	 1 	 1.774227e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 30 	 Ex 	 1 	 1.362187e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 31 	 Ex 	 1 	 7.218446e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 32 	 Ex 	 1 	 1.522502e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 33 	 Ex 	 1 	 8.798885e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 34 	 Ex 	 1 	 1.359983e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 35 	 Ex 	 1 	 3.876128e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 36 	 Ex 	 1 	 7.640452e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 37 	 Ex 	 1 	 3.824243e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 38 	 Ex 	 1 	 1.025790e+00 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 39 	 Ex 	 1 	 1.145620e+00 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 40 	 Ex 	 1 	 9.702338e-02 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 41 	 Ex 	 1 	 1.466821e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 42 	 Ex 	 1 	 1.787676e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 43 	 Ex 	 1 	 1.568877e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 44 	 Ex 	 1 	 9.943082e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 45 	 Ex 	 1 	 3.546929e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 46 	 Ex 	 1 	 1.530152e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 47 	 Ex 	 1 	 1.111987e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 48 	 Ex 	 1 	 8.672750e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 49 	 Ex 	 1 	 9.283632e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 50 	 Ex 	 1 	 1.049250e+00 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 51 	 Ex 	 1 	 1.672568e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 52 	 Ex 	 1 	 1.626672e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 53 	 Ex 	 1 	 1.200127e+00 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 54 	 Ex 	 1 	 1.455217e+00 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 55 	 Ex 	 1 	 1.084776e+00 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 56 	 Ex 	 1 	 4.445908e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 57 	 Ex 	 1 	 8.093219e-01 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 58 	 Ex 	 1 	 1.617718e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 59 	 Ex 	 1 	 1.135881e+00 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 60 	 Ex 	 1 	 7.366561e-01 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 61 	 Ex 	 1 	 8.644958e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 62 	 Ex 	 1 	 1.832627e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 63 	 Ex 	 1 	 1.083905e+00 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 64 	 Ex 	 1 	 1.065663e+00 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 65 	 Ex 	 1 	 1.018585e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 66 	 Ex 	 1 	 6.925786e-01 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 67 	 Ex 	 1 	 7.352483e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 68 	 Ex 	 1 	 5.391527e-01 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 69 	 Ex 	 1 	 1.356791e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 70 	 Ex 	 1 	 4.396263e-01 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 71 	 Ex 	 1 	 1.203918e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 72 	 Ex 	 1 	 1.004331e+00 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 73 	 Ex 	 1 	 5.096844e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 74 	 Ex 	 1 	 1.611301e+00 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 75 	 Ex 	 1 	 2.020557e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 76 	 Ex 	 1 	 1.457687e+00 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 77 	 Ex 	 1 	 3.072315e-01 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 78 	 Ex 	 1 	 4.325706e-01 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 79 	 Ex 	 1 	 6.162215e-01 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 80 	 Ex 	 1 	 1.702186e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 81 	 Ex 	 1 	 1.047453e+00 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
13 	 82 	 Ex 	 1 	 2.417721e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 83 	 Ex 	 1 	 8.027678e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 84 	 Ex 	 1 	 1.021780e+00 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 85 	 Ex 	 1 	 3.694232e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 86 	 Ex 	 1 	 1.734140e+00 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 87 	 Ex 	 1 	 1.451462e+00 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 88 	 Ex 	 1 	 1.118125e+00 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 89 	 Ex 	 1 	 9.161588e-01 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 90 	 Ex 	 1 	 2.503306e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
13 	 91 	 Ex 	 1 	 6.952178e-01 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 92 	 Ex 	 1 	 8.575019e-01 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 93 	 Ex 	 1 	 1.393476e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 94 	 Ex 	 1 	 1.561806e+00 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 95 	 Ex 	 1 	 5.345116e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 96 	 Ex 	 1 	 1.442834e+00 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 97 	 Ex 	 1 	 1.747605e+00 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 98 	 Ex 	 1 	 6.626815e-01 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 99 	 Ex 	 1 	 1.117169e+00 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 100 	 Ex 	 1 	 1.890530e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 101 	 Ex 	 1 	 1.079689e+00 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 102 	 Ex 	 1 	 3.170407e-01 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 103 	 Ex 	 1 	 1.577671e+00 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 104 	 Ex 	 1 	 5.934070e-01 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 105 	 Ex 	 1 	 6.245705e-01 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 106 	 Ex 	 1 	 6.965095e-01 	 2.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 107 	 Ex 	 1 	 4.447166e-01 	 2.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 108 	 Ex 	 1 	 1.059189e+00 	 2.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 109 	 Ex 	 1 	 1.512522e+00 	 2.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 110 	 Ex 	 1 	 1.612943e+00 	 2.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 111 	 Ex 	 1 	 5.019228e-01 	 3.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 112 	 Ex 	 1 	 2.107780e+00 	 3.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 113 	 Ex 	 1 	 2.210093e+00 	 3.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 114 	 Ex 	 1 	 7.873837e-01 	 3.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 115 	 Ex 	 1 	 7.912170e-01 	 3.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 116 	 Ex 	 1 	 1.573474e+00 	 3.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 117 	 Ex 	 1 	 1.215810e+00 	 3.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 118 	 Ex 	 1 	 2.319532e+00 	 3.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 119 	 Ex 	 1 	 1.316760e+00 	 3.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 120 	 Ex 	 1 	 7.998123e-01 	 3.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 121 	 Ex 	 1 	 4.316864e-01 	 4.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 122 	 Ex 	 1 	 6.382128e-01 	 4.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 123 	 Ex 	 1 	 1.467076e+00 	 4.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 124 	 Ex 	 1 	 9.193379e-01 	 4.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 125 	 Ex 	 1 	 9.090502e-01 	 4.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 126 	 Ex 	 1 	 8.286054e-01 	 4.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 127 	 Ex 	 1 	 9.627677e-01 	 4.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 128 	 Ex 	 1 	 1.386748e+00 	 4.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 129 	 Ex 	 1 	 7.839977e-01 	 4.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 130 	 Ex 	 1 	 1.453987e+00 	 4.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 131 	 Ex 	 1 	 9.831792e-01 	 5.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 132 	 Ex 	 1 	 6.802968e-01 	 5.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 133 	 Ex 	 1 	 7.695301e-01 	 5.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 134 	 Ex 	 1 	 8.973410e-01 	 5.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 135 	 Ex 	 1 	 1.179395e+00 	 5.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 136 	 Ex 	 1 	 1.577718e+00 	 5.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 137 	 Ex 	 1 	 5.391635e-01 	 5.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 138 	 Ex 	 1 	 6.314507e-01 	 5.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 139 	 Ex 	 1 	 7.376485e-01 	 5.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 140 	 Ex 	 1 	 1.677493e+00 	 5.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 141 	 Ex 	 1 	 1.115852e+00 	 6.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 142 	 Ex 	 1 	 6.915658e-01 	 6.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 143 	 Ex 	 1 	 1.189778e+00 	 6.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 144 	 Ex 	 1 	 8.303363e-01 	 6.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 145 	 Ex 	 1 	 4.985935e-01 	 6.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 146 	 Ex 	 1 	 1.146116e+00 	 6.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 147 	 Ex 	 1 	 4.041668e-01 	 6.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 148 	 Ex 	 1 	 1.334759e+00 	 6.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 149 	 Ex 	 1 	 8.636551e-01 	 6.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 150 	 Ex 	 1 	 1.578844e+00 	 6.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 151 	 Ex 	 1 	 8.093017e-01 	 7.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 152 	 Ex 	 1 	 1.676049e-01 	 7.100000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 153 	 Ex 	 1 	 3.319542e-01 	 7.200000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 154 	 Ex 	 1 	 4.451360e-01 	 7.300000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 155 	 Ex 	 1 	 5.119620e-01 	 7.400000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 156 	 Ex 	 1 	 6.218908e-01 	 7.500000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 157 	 Ex 	 1 	 1.054733e+00 	 7.600000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 158 	 Ex 	 1 	 3.767293e-01 	 7.700000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 159 	 Ex 	 1 	 5.871778e-01 	 7.800000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 160 	 Ex 	 1 	 1.279369e+00 	 7.900000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 161 	 Ex 	 1 	 1.359974e+00 	 8.000000e+03 	 -6.000000e+03 	 7.000000e+02
13 	 162 	 Ex 	 1 	 2.369381e+00 	 -8.000000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 163 	 Ex 	 1 	 5.342135e-01 	 -7.900000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 164 	 Ex 	 1 	 2.047959e+00 	 -7.800000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 165 	 Ex 	 1 	 1.112018e+00 	 -7.700000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 166 	 Ex 	 1 	 1.997272e+00 	 -7.600000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 167 	 Ex 	 1 	 7.717314e-01 	 -7.500000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 168 	 Ex 	 1 	 1.341399e+00 	 -7.400000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 169 	 Ex 	 1 	 2.169742e-01 	 -7.300000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 170 	 Ex 	 1 	 8.608731e-01 	 -7.200000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 171 	 Ex 	 1 	 1.801079e+00 	 -7.100000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 172 	 Ex 	 1 	 9.289783e-01 	 -7.000000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 173 	 Ex 	 1 	 7.532519e-01 	 -6.900000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 174 	 Ex 	 1 	 1.190165e+00 	 -6.800000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 175 	 Ex 	 1 	 9.529930e-01 	 -6.700000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 176 	 Ex 	 1 	 1.001739e+00 	 -6.600000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 177 	 Ex 	 1 	 4.559242e-01 	 -6.500000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 178 	 Ex 	 1 	 7.343845e-01 	 -6.400000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 179 	 Ex 	 1 	 2.695723e-01 	 -6.300000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 180 	 Ex 	 1 	 1.060217e+00 	 -6.200000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 181 	 Ex 	 1 	 1.097818e+00 	 -6.100000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 182 	 Ex 	 1 	 9.127956e-01 	 -6.000000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 183 	 Ex 	 1 	 8.114663e-01 	 -5.900000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 184 	 Ex 	 1 	 2.173256e+00 	 -5.800000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 185 	 Ex 	 1 	 1.887577e+00 	 -5.700000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 186 	 Ex 	 1 	 8.895579e-01 	 -5.600000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 187 	 Ex 	 1 	 4.417096e-01 	 -5.500000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 188 	 Ex 	 1 	 4.663526e-01 	 -5.400000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 189 	 Ex 	 1 	 1.555724e+00 	 -5.300000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 190 	 Ex 	 1 	 1.926609e+00 	 -5.200000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 191 	 Ex 	 1 	 8.915987e-01 	 -5.100000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 192 	 Ex 	 1 	 7.612639e-01 	 -5.000000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 193 	 Ex 	 1 	 3.470486e-01 	 -4.900000e+03 	 -3.000000e+03 	 7.000000e+02
13 	 194 	 Ex 	 1 	 1.643771e+00 	 -4.800000e+03 	 -3.000000e+03 	 7.000000e+02
