iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
22 	 1 	 Ex 	 1 	 8.592678e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 2 	 Ex 	 1 	 1.692217e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 3 	 Ex 	 1 	 1.286122e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 4 	 Ex 	 1 	 1.202172e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 5 	 Ex 	 1 	 3.549239e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 6 	 Ex 	 1 	 1.866092e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 7 	 Ex 	 1 	 1.640566e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 8 	 Ex 	 1 	 5.929833e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 9 	 Ex 	 1 	 2.074150e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 10 	 Ex 	 1 	 9.606462e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 11 	 Ex 	 1 	 7.689845e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 12 	 Ex 	 1 	 8.133569e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 13 	 Ex 	 1 	 1.397169e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 14 	 Ex 	 1 	 1.757052e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 15 	 Ex 	 1 	 1.772959e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 16 	 Ex 	 1 	 3.000370e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
22 	 17 	 Ex 	 1 	 6.917829e-02 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
