iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
11 	 1 	 Ex 	 1 	 2.105511e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 2 	 Ex 	 1 	 2.075214e+00 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 3 	 Ex 	 1 	 8.778976e-01 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 4 	 Ex 	 1 	 1.190615e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 5 	 Ex 	 1 	 2.033344e+00 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 6 	 Ex 	 1 	 3.566920e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 7 	 Ex 	 1 	 3.201225e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 8 	 Ex 	 1 	 1.269524e+00 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 9 	 Ex 	 1 	 3.687439e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 10 	 Ex 	 1 	 1.154582e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 11 	 Ex 	 1 	 1.607795e+00 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 12 	 Ex 	 1 	 2.108702e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 13 	 Ex 	 1 	 1.446115e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 14 	 Ex 	 1 	 3.108206e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 15 	 Ex 	 1 	 2.321304e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 16 	 Ex 	 1 	 1.603461e+00 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 17 	 Ex 	 1 	 1.320573e+00 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 18 	 Ex 	 1 	 3.632688e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 19 	 Ex 	 1 	 1.091467e+00 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 20 	 Ex 	 1 	 1.828115e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 21 	 Ex 	 1 	 7.321554e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 22 	 Ex 	 1 	 1.092731e+00 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 23 	 Ex 	 1 	 7.914872e-01 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 24 	 Ex 	 1 	 1.196441e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 25 	 Ex 	 1 	 3.951025e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 26 	 Ex 	 1 	 7.662520e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 27 	 Ex 	 1 	 8.644111e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 28 	 Ex 	 1 	 5.520137e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 29 	 Ex 	 1 	 1.546656e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
11 	 30 	 Ex 	 1 	 1.094253e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
