iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
8 	 1 	 Ex 	 1 	 1.478665e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 2 	 Ex 	 1 	 7.712573e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 3 	 Ex 	 1 	 1.543784e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 4 	 Ex 	 1 	 1.700282e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 5 	 Ex 	 1 	 5.412180e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 6 	 Ex 	 1 	 2.088725e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 7 	 Ex 	 1 	 1.920423e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 8 	 Ex 	 1 	 7.561661e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 9 	 Ex 	 1 	 1.743670e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 10 	 Ex 	 1 	 9.018689e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 11 	 Ex 	 1 	 5.538113e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 12 	 Ex 	 1 	 5.074388e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 13 	 Ex 	 1 	 1.639885e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 14 	 Ex 	 1 	 1.594312e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 15 	 Ex 	 1 	 1.942524e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 16 	 Ex 	 1 	 2.230541e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 17 	 Ex 	 1 	 1.879884e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 18 	 Ex 	 1 	 8.581864e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 19 	 Ex 	 1 	 3.865061e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 20 	 Ex 	 1 	 9.575751e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 21 	 Ex 	 1 	 5.434027e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 22 	 Ex 	 1 	 3.571593e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 23 	 Ex 	 1 	 1.830337e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 24 	 Ex 	 1 	 1.499051e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 25 	 Ex 	 1 	 8.315157e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 26 	 Ex 	 1 	 1.845866e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 27 	 Ex 	 1 	 9.209355e-02 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 28 	 Ex 	 1 	 5.418782e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 29 	 Ex 	 1 	 1.292447e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 30 	 Ex 	 1 	 9.240525e-01 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 31 	 Ex 	 1 	 1.116739e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 32 	 Ex 	 1 	 1.269502e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 33 	 Ex 	 1 	 8.000281e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 34 	 Ex 	 1 	 4.642132e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 35 	 Ex 	 1 	 3.102853e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 36 	 Ex 	 1 	 1.069466e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 37 	 Ex 	 1 	 3.018448e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 38 	 Ex 	 1 	 8.840180e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 39 	 Ex 	 1 	 9.192280e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 40 	 Ex 	 1 	 2.574950e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 41 	 Ex 	 1 	 1.280599e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 42 	 Ex 	 1 	 1.590530e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 43 	 Ex 	 1 	 1.197726e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 44 	 Ex 	 1 	 9.780713e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 45 	 Ex 	 1 	 6.775615e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 46 	 Ex 	 1 	 1.015700e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 47 	 Ex 	 1 	 1.185370e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 48 	 Ex 	 1 	 6.192762e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 49 	 Ex 	 1 	 4.779398e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 50 	 Ex 	 1 	 4.519639e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 51 	 Ex 	 1 	 1.117711e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
8 	 52 	 Ex 	 1 	 1.389632e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
