iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
1 	 1 	 Ex 	 1 	 9.867954e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 2 	 Ex 	 1 	 3.014989e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 3 	 Ex 	 1 	 1.351191e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 4 	 Ex 	 1 	 1.307029e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 5 	 Ex 	 1 	 8.100314e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 6 	 Ex 	 1 	 1.889514e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 7 	 Ex 	 1 	 1.666136e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 8 	 Ex 	 1 	 5.973477e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 9 	 Ex 	 1 	 2.062764e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 10 	 Ex 	 1 	 9.318751e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 11 	 Ex 	 1 	 0.000000e+00 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 12 	 Ex 	 1 	 0.000000e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 13 	 Ex 	 1 	 0.000000e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 14 	 Ex 	 1 	 0.000000e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 15 	 Ex 	 1 	 0.000000e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 16 	 Ex 	 1 	 0.000000e+00 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 17 	 Ex 	 1 	 0.000000e+00 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 18 	 Ex 	 1 	 0.000000e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 19 	 Ex 	 1 	 0.000000e+00 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 20 	 Ex 	 1 	 0.000000e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 21 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 22 	 Ex 	 1 	 0.000000e+00 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 23 	 Ex 	 1 	 0.000000e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 24 	 Ex 	 1 	 0.000000e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 25 	 Ex 	 1 	 0.000000e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 26 	 Ex 	 1 	 0.000000e+00 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 27 	 Ex 	 1 	 0.000000e+00 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 28 	 Ex 	 1 	 0.000000e+00 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 29 	 Ex 	 1 	 0.000000e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 30 	 Ex 	 1 	 0.000000e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 31 	 Ex 	 1 	 0.000000e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 32 	 Ex 	 1 	 4.859946e-01 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 33 	 Ex 	 1 	 8.484431e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 34 	 Ex 	 1 	 1.525852e+00 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 35 	 Ex 	 1 	 1.895013e+00 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 36 	 Ex 	 1 	 2.108980e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 37 	 Ex 	 1 	 5.223433e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 38 	 Ex 	 1 	 4.967635e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 39 	 Ex 	 1 	 7.033617e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 40 	 Ex 	 1 	 5.904534e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 41 	 Ex 	 1 	 1.206653e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 42 	 Ex 	 1 	 3.327822e-01 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 43 	 Ex 	 1 	 9.761655e-02 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 44 	 Ex 	 1 	 1.733769e+00 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 45 	 Ex 	 1 	 1.722504e+00 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 46 	 Ex 	 1 	 6.818668e-01 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
1 	 47 	 Ex 	 1 	 4.372826e-01 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
