iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
6 	 1 	 Ex 	 1 	 1.494678e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 2 	 Ex 	 1 	 7.417563e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 3 	 Ex 	 1 	 1.466296e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 4 	 Ex 	 1 	 1.577175e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 5 	 Ex 	 1 	 4.105575e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 6 	 Ex 	 1 	 2.115900e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 7 	 Ex 	 1 	 1.916551e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 8 	 Ex 	 1 	 4.975939e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 9 	 Ex 	 1 	 1.997783e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 10 	 Ex 	 1 	 7.525406e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 11 	 Ex 	 1 	 4.814375e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 12 	 Ex 	 1 	 5.753813e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 13 	 Ex 	 1 	 1.625668e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 14 	 Ex 	 1 	 1.610296e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 15 	 Ex 	 1 	 2.018874e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 16 	 Ex 	 1 	 1.791862e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 17 	 Ex 	 1 	 1.860876e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 18 	 Ex 	 1 	 9.167749e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 19 	 Ex 	 1 	 3.999816e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 20 	 Ex 	 1 	 9.349375e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 21 	 Ex 	 1 	 5.581324e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 22 	 Ex 	 1 	 2.116992e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 23 	 Ex 	 1 	 1.901936e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 24 	 Ex 	 1 	 1.708735e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 25 	 Ex 	 1 	 8.913918e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 26 	 Ex 	 1 	 2.373544e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 27 	 Ex 	 1 	 1.335883e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 28 	 Ex 	 1 	 6.591032e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 29 	 Ex 	 1 	 1.354411e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 30 	 Ex 	 1 	 9.590993e-01 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 31 	 Ex 	 1 	 1.185461e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 32 	 Ex 	 1 	 1.086851e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 33 	 Ex 	 1 	 6.419029e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 34 	 Ex 	 1 	 5.602402e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 35 	 Ex 	 1 	 2.575676e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 36 	 Ex 	 1 	 1.106011e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 37 	 Ex 	 1 	 2.637117e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 38 	 Ex 	 1 	 4.897358e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 39 	 Ex 	 1 	 4.806636e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 40 	 Ex 	 1 	 5.901638e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 41 	 Ex 	 1 	 1.003873e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 42 	 Ex 	 1 	 1.666765e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 43 	 Ex 	 1 	 1.129661e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 44 	 Ex 	 1 	 9.637147e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 45 	 Ex 	 1 	 6.569496e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 46 	 Ex 	 1 	 1.000869e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 47 	 Ex 	 1 	 1.222233e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 48 	 Ex 	 1 	 6.524101e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 49 	 Ex 	 1 	 4.900994e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 50 	 Ex 	 1 	 4.190514e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 51 	 Ex 	 1 	 1.013927e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
6 	 52 	 Ex 	 1 	 1.322483e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
