iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
2 	 1 	 Ex 	 1 	 5.926105e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 2 	 Ex 	 1 	 4.654057e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 3 	 Ex 	 1 	 1.485023e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 4 	 Ex 	 1 	 1.136985e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 5 	 Ex 	 1 	 2.037018e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 6 	 Ex 	 1 	 1.848937e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 7 	 Ex 	 1 	 1.713423e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 8 	 Ex 	 1 	 4.783100e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 9 	 Ex 	 1 	 2.055127e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 10 	 Ex 	 1 	 7.578763e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 11 	 Ex 	 1 	 5.259285e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 12 	 Ex 	 1 	 6.736869e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 13 	 Ex 	 1 	 1.562905e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 14 	 Ex 	 1 	 1.633472e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 15 	 Ex 	 1 	 2.068592e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 16 	 Ex 	 1 	 1.209898e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 17 	 Ex 	 1 	 3.558068e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 18 	 Ex 	 1 	 1.147201e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 19 	 Ex 	 1 	 6.063352e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 20 	 Ex 	 1 	 1.007615e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 21 	 Ex 	 1 	 4.820588e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 22 	 Ex 	 1 	 9.301694e-02 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 23 	 Ex 	 1 	 1.743938e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 24 	 Ex 	 1 	 1.666664e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 25 	 Ex 	 1 	 8.754352e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 26 	 Ex 	 1 	 2.868569e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 27 	 Ex 	 1 	 2.229116e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 28 	 Ex 	 1 	 7.713727e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 29 	 Ex 	 1 	 1.454429e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 30 	 Ex 	 1 	 1.040308e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 31 	 Ex 	 1 	 1.046187e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 32 	 Ex 	 1 	 1.250716e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 33 	 Ex 	 1 	 7.024935e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 34 	 Ex 	 1 	 4.851511e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 35 	 Ex 	 1 	 2.573690e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 36 	 Ex 	 1 	 1.130815e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 37 	 Ex 	 1 	 3.319227e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 38 	 Ex 	 1 	 6.828458e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 39 	 Ex 	 1 	 6.995648e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 40 	 Ex 	 1 	 3.030038e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 41 	 Ex 	 1 	 0.000000e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 42 	 Ex 	 1 	 0.000000e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 43 	 Ex 	 1 	 0.000000e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 44 	 Ex 	 1 	 0.000000e+00 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 45 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 46 	 Ex 	 1 	 0.000000e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 47 	 Ex 	 1 	 0.000000e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 48 	 Ex 	 1 	 0.000000e+00 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 49 	 Ex 	 1 	 0.000000e+00 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 50 	 Ex 	 1 	 0.000000e+00 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 51 	 Ex 	 1 	 0.000000e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 52 	 Ex 	 1 	 0.000000e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 53 	 Ex 	 1 	 0.000000e+00 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 54 	 Ex 	 1 	 0.000000e+00 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 55 	 Ex 	 1 	 0.000000e+00 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 56 	 Ex 	 1 	 0.000000e+00 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 57 	 Ex 	 1 	 0.000000e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 58 	 Ex 	 1 	 0.000000e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 59 	 Ex 	 1 	 0.000000e+00 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 60 	 Ex 	 1 	 0.000000e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 61 	 Ex 	 1 	 0.000000e+00 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 62 	 Ex 	 1 	 1.150736e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 63 	 Ex 	 1 	 1.495848e+00 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 64 	 Ex 	 1 	 1.179943e+00 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 65 	 Ex 	 1 	 1.167248e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 66 	 Ex 	 1 	 8.646640e-01 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 67 	 Ex 	 1 	 8.666360e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 68 	 Ex 	 1 	 1.367138e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 69 	 Ex 	 1 	 7.734615e-01 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 70 	 Ex 	 1 	 5.477999e-01 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 71 	 Ex 	 1 	 2.596877e-01 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
2 	 72 	 Ex 	 1 	 8.597162e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 73 	 Ex 	 1 	 1.377968e+00 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 74 	 Ex 	 1 	 3.531090e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 75 	 Ex 	 1 	 1.136028e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 76 	 Ex 	 1 	 6.635378e-01 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 77 	 Ex 	 1 	 6.669801e-01 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 78 	 Ex 	 1 	 2.008606e+00 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 79 	 Ex 	 1 	 2.002581e+00 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 80 	 Ex 	 1 	 1.930246e-01 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 81 	 Ex 	 1 	 1.526120e+00 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
2 	 82 	 Ex 	 1 	 7.705821e-01 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 83 	 Ex 	 1 	 9.416499e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 84 	 Ex 	 1 	 2.690371e-01 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 85 	 Ex 	 1 	 5.246956e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
2 	 86 	 Ex 	 1 	 1.768272e+00 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
