iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
18 	 1 	 Ex 	 1 	 9.448835e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 2 	 Ex 	 1 	 2.545313e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 3 	 Ex 	 1 	 1.312011e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 4 	 Ex 	 1 	 1.276906e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 5 	 Ex 	 1 	 6.210716e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 6 	 Ex 	 1 	 1.894809e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 7 	 Ex 	 1 	 1.677142e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 8 	 Ex 	 1 	 6.043214e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 9 	 Ex 	 1 	 1.988206e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 10 	 Ex 	 1 	 9.521118e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 11 	 Ex 	 1 	 7.119856e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 12 	 Ex 	 1 	 7.159790e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 13 	 Ex 	 1 	 1.495518e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 14 	 Ex 	 1 	 1.660159e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 15 	 Ex 	 1 	 1.842968e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 16 	 Ex 	 1 	 2.174772e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 17 	 Ex 	 1 	 1.457646e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 18 	 Ex 	 1 	 1.075280e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 19 	 Ex 	 1 	 3.706544e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 20 	 Ex 	 1 	 6.609251e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 21 	 Ex 	 1 	 8.123933e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 22 	 Ex 	 1 	 4.697188e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 23 	 Ex 	 1 	 2.099818e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 24 	 Ex 	 1 	 1.687918e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 25 	 Ex 	 1 	 1.170242e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 26 	 Ex 	 1 	 4.009408e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 27 	 Ex 	 1 	 4.882848e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 28 	 Ex 	 1 	 1.046007e+00 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 29 	 Ex 	 1 	 1.682992e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 30 	 Ex 	 1 	 1.309189e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 31 	 Ex 	 1 	 9.908046e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 32 	 Ex 	 1 	 1.187593e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 33 	 Ex 	 1 	 4.704438e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 34 	 Ex 	 1 	 5.614286e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 35 	 Ex 	 1 	 1.618170e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 36 	 Ex 	 1 	 7.440613e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 37 	 Ex 	 1 	 2.120411e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 38 	 Ex 	 1 	 5.142194e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 39 	 Ex 	 1 	 7.120867e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 40 	 Ex 	 1 	 5.391005e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 41 	 Ex 	 1 	 8.516939e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 42 	 Ex 	 1 	 2.077423e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 43 	 Ex 	 1 	 9.505031e-01 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 44 	 Ex 	 1 	 4.785358e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 45 	 Ex 	 1 	 5.844881e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 46 	 Ex 	 1 	 1.177419e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 47 	 Ex 	 1 	 7.895271e-01 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 48 	 Ex 	 1 	 1.364777e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 49 	 Ex 	 1 	 1.716864e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 50 	 Ex 	 1 	 6.585492e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 51 	 Ex 	 1 	 1.268991e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 52 	 Ex 	 1 	 7.646406e-01 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 53 	 Ex 	 1 	 9.192982e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 54 	 Ex 	 1 	 4.945057e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 55 	 Ex 	 1 	 4.533457e-02 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 56 	 Ex 	 1 	 6.357624e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 57 	 Ex 	 1 	 1.808435e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 58 	 Ex 	 1 	 1.310341e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 59 	 Ex 	 1 	 4.816612e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 60 	 Ex 	 1 	 1.669089e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 61 	 Ex 	 1 	 4.949495e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 62 	 Ex 	 1 	 7.447580e-01 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 63 	 Ex 	 1 	 3.202509e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 64 	 Ex 	 1 	 7.151310e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 65 	 Ex 	 1 	 1.436787e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 66 	 Ex 	 1 	 1.703623e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 67 	 Ex 	 1 	 5.877500e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 68 	 Ex 	 1 	 1.767558e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 69 	 Ex 	 1 	 1.618630e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 70 	 Ex 	 1 	 1.430374e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 71 	 Ex 	 1 	 9.286450e-01 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
18 	 72 	 Ex 	 1 	 6.039286e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 73 	 Ex 	 1 	 8.031765e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 74 	 Ex 	 1 	 3.359883e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 75 	 Ex 	 1 	 2.351498e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 76 	 Ex 	 1 	 1.268731e+00 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 77 	 Ex 	 1 	 1.271984e+00 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 78 	 Ex 	 1 	 8.473431e-01 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
18 	 79 	 Ex 	 1 	 7.800539e-01 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
