iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
14 	 1 	 Ex 	 1 	 9.404946e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 2 	 Ex 	 1 	 2.364379e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 3 	 Ex 	 1 	 1.222947e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 4 	 Ex 	 1 	 1.225295e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 5 	 Ex 	 1 	 1.311271e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 6 	 Ex 	 1 	 1.997704e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 7 	 Ex 	 1 	 1.796312e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 8 	 Ex 	 1 	 4.881393e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 9 	 Ex 	 1 	 2.041055e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 10 	 Ex 	 1 	 8.184022e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 11 	 Ex 	 1 	 6.100323e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 12 	 Ex 	 1 	 6.998755e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 13 	 Ex 	 1 	 1.492483e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 14 	 Ex 	 1 	 1.688565e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 15 	 Ex 	 1 	 1.868209e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 16 	 Ex 	 1 	 2.105128e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 17 	 Ex 	 1 	 1.066883e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 18 	 Ex 	 1 	 0.000000e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 19 	 Ex 	 1 	 3.724264e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 20 	 Ex 	 1 	 7.428502e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 21 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 22 	 Ex 	 1 	 4.260478e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 23 	 Ex 	 1 	 2.075984e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 24 	 Ex 	 1 	 1.696306e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 25 	 Ex 	 1 	 1.155600e+00 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 26 	 Ex 	 1 	 3.988638e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 27 	 Ex 	 1 	 4.730892e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 28 	 Ex 	 1 	 1.046994e+00 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 29 	 Ex 	 1 	 1.714374e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 30 	 Ex 	 1 	 1.367016e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 31 	 Ex 	 1 	 9.208204e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 32 	 Ex 	 1 	 1.263627e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 33 	 Ex 	 1 	 5.107314e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 34 	 Ex 	 1 	 5.557581e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 35 	 Ex 	 1 	 2.360176e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 36 	 Ex 	 1 	 6.285255e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 37 	 Ex 	 1 	 3.143896e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 38 	 Ex 	 1 	 6.782761e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 39 	 Ex 	 1 	 9.134666e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 40 	 Ex 	 1 	 5.314012e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 41 	 Ex 	 1 	 9.362776e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 42 	 Ex 	 1 	 2.145888e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 43 	 Ex 	 1 	 1.067119e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 44 	 Ex 	 1 	 4.388603e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 45 	 Ex 	 1 	 4.051098e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 46 	 Ex 	 1 	 1.398837e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 47 	 Ex 	 1 	 6.274782e-01 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 48 	 Ex 	 1 	 2.232299e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 49 	 Ex 	 1 	 4.176386e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 50 	 Ex 	 1 	 8.601183e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 51 	 Ex 	 1 	 1.550902e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 52 	 Ex 	 1 	 8.102530e-01 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 53 	 Ex 	 1 	 1.200911e+00 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 54 	 Ex 	 1 	 6.503602e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 55 	 Ex 	 1 	 4.491871e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 56 	 Ex 	 1 	 5.049105e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 57 	 Ex 	 1 	 1.483749e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 58 	 Ex 	 1 	 1.147066e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 59 	 Ex 	 1 	 7.102254e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 60 	 Ex 	 1 	 1.435196e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 61 	 Ex 	 1 	 1.153025e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 62 	 Ex 	 1 	 9.928488e-01 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 63 	 Ex 	 1 	 6.684559e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 64 	 Ex 	 1 	 9.748312e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 65 	 Ex 	 1 	 8.444514e-01 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 66 	 Ex 	 1 	 1.461030e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 67 	 Ex 	 1 	 1.939380e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 68 	 Ex 	 1 	 1.347856e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 69 	 Ex 	 1 	 1.673214e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 70 	 Ex 	 1 	 1.034932e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 71 	 Ex 	 1 	 6.371076e-01 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 72 	 Ex 	 1 	 6.679884e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 73 	 Ex 	 1 	 1.118426e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 74 	 Ex 	 1 	 1.028364e+00 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 75 	 Ex 	 1 	 2.080106e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 76 	 Ex 	 1 	 1.194248e+00 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 77 	 Ex 	 1 	 6.409032e-01 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 78 	 Ex 	 1 	 1.044938e-01 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 79 	 Ex 	 1 	 4.267057e-01 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 80 	 Ex 	 1 	 1.864574e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 81 	 Ex 	 1 	 6.112081e-01 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
14 	 82 	 Ex 	 1 	 1.851763e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 83 	 Ex 	 1 	 4.653983e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 84 	 Ex 	 1 	 1.121874e+00 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 85 	 Ex 	 1 	 1.110803e-01 	 4.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 86 	 Ex 	 1 	 1.497698e+00 	 5.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 87 	 Ex 	 1 	 1.082640e+00 	 6.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 88 	 Ex 	 1 	 8.466592e-01 	 7.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 89 	 Ex 	 1 	 1.323709e+00 	 8.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 90 	 Ex 	 1 	 2.063653e+00 	 9.000000e+02 	 -6.000000e+03 	 7.000000e+02
14 	 91 	 Ex 	 1 	 2.550305e-01 	 1.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 92 	 Ex 	 1 	 4.364719e-01 	 1.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 93 	 Ex 	 1 	 5.278146e-01 	 1.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 94 	 Ex 	 1 	 1.155445e+00 	 1.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 95 	 Ex 	 1 	 3.090653e-01 	 1.400000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 96 	 Ex 	 1 	 1.150345e+00 	 1.500000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 97 	 Ex 	 1 	 1.518408e+00 	 1.600000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 98 	 Ex 	 1 	 3.173282e-01 	 1.700000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 99 	 Ex 	 1 	 9.795799e-01 	 1.800000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 100 	 Ex 	 1 	 1.702815e+00 	 1.900000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 101 	 Ex 	 1 	 9.244899e-01 	 2.000000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 102 	 Ex 	 1 	 4.847646e-01 	 2.100000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 103 	 Ex 	 1 	 1.438440e+00 	 2.200000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 104 	 Ex 	 1 	 6.273866e-01 	 2.300000e+03 	 -6.000000e+03 	 7.000000e+02
14 	 105 	 Ex 	 1 	 4.264233e-01 	 2.400000e+03 	 -6.000000e+03 	 7.000000e+02
