iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
9 	 1 	 Ex 	 1 	 8.688061e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 2 	 Ex 	 1 	 2.106318e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 3 	 Ex 	 1 	 1.061994e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 4 	 Ex 	 1 	 1.069972e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 5 	 Ex 	 1 	 2.723949e-01 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 6 	 Ex 	 1 	 2.140025e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 7 	 Ex 	 1 	 1.934658e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 8 	 Ex 	 1 	 2.846847e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 9 	 Ex 	 1 	 2.232772e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 10 	 Ex 	 1 	 6.551694e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 11 	 Ex 	 1 	 5.762395e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 12 	 Ex 	 1 	 8.478636e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 13 	 Ex 	 1 	 1.383385e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 14 	 Ex 	 1 	 1.882897e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 15 	 Ex 	 1 	 1.876371e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 16 	 Ex 	 1 	 3.757530e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 17 	 Ex 	 1 	 1.738312e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 18 	 Ex 	 1 	 8.001779e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 19 	 Ex 	 1 	 3.699900e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 20 	 Ex 	 1 	 1.010717e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 21 	 Ex 	 1 	 4.488432e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 22 	 Ex 	 1 	 2.121740e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 23 	 Ex 	 1 	 1.767637e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 24 	 Ex 	 1 	 1.600271e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 25 	 Ex 	 1 	 8.260322e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 26 	 Ex 	 1 	 2.242875e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 27 	 Ex 	 1 	 1.443401e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
9 	 28 	 Ex 	 1 	 6.882803e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
