iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
15 	 1 	 Ex 	 1 	 8.350056e-01 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 2 	 Ex 	 1 	 1.662956e-01 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 3 	 Ex 	 1 	 1.311198e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 4 	 Ex 	 1 	 1.191475e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 5 	 Ex 	 1 	 6.952211e-02 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 6 	 Ex 	 1 	 1.854638e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 7 	 Ex 	 1 	 1.645425e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 8 	 Ex 	 1 	 5.623899e-01 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 9 	 Ex 	 1 	 2.116140e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 10 	 Ex 	 1 	 9.369888e-01 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 11 	 Ex 	 1 	 7.969271e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 12 	 Ex 	 1 	 8.988260e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 13 	 Ex 	 1 	 1.290618e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 14 	 Ex 	 1 	 1.873594e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 15 	 Ex 	 1 	 1.666035e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 16 	 Ex 	 1 	 4.266372e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 17 	 Ex 	 1 	 1.186286e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 18 	 Ex 	 1 	 8.716925e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 19 	 Ex 	 1 	 1.536436e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 20 	 Ex 	 1 	 7.572706e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 21 	 Ex 	 1 	 6.900355e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 22 	 Ex 	 1 	 4.842597e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 23 	 Ex 	 1 	 1.870429e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 24 	 Ex 	 1 	 1.417431e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 25 	 Ex 	 1 	 9.533597e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 26 	 Ex 	 1 	 1.388760e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 27 	 Ex 	 1 	 3.774935e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 28 	 Ex 	 1 	 8.291351e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 29 	 Ex 	 1 	 1.619276e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 30 	 Ex 	 1 	 1.219039e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 31 	 Ex 	 1 	 8.829378e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 32 	 Ex 	 1 	 1.346788e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 33 	 Ex 	 1 	 7.226030e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 34 	 Ex 	 1 	 3.733292e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 35 	 Ex 	 1 	 1.638964e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 36 	 Ex 	 1 	 9.523057e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 37 	 Ex 	 1 	 1.367324e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 38 	 Ex 	 1 	 6.719519e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 39 	 Ex 	 1 	 7.144140e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 40 	 Ex 	 1 	 3.769167e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 41 	 Ex 	 1 	 1.090618e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 42 	 Ex 	 1 	 1.692114e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 43 	 Ex 	 1 	 1.103370e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 44 	 Ex 	 1 	 8.702943e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 45 	 Ex 	 1 	 6.175133e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 46 	 Ex 	 1 	 1.024505e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 47 	 Ex 	 1 	 1.110301e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 48 	 Ex 	 1 	 5.366686e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 49 	 Ex 	 1 	 3.490742e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 50 	 Ex 	 1 	 3.342072e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 51 	 Ex 	 1 	 9.932258e-01 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 52 	 Ex 	 1 	 1.176641e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 53 	 Ex 	 1 	 5.536428e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 54 	 Ex 	 1 	 9.125984e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 55 	 Ex 	 1 	 4.296200e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 56 	 Ex 	 1 	 4.931592e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 57 	 Ex 	 1 	 1.795632e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 58 	 Ex 	 1 	 1.792652e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 59 	 Ex 	 1 	 1.151489e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 60 	 Ex 	 1 	 1.419580e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 61 	 Ex 	 1 	 7.620254e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 62 	 Ex 	 1 	 1.147249e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 63 	 Ex 	 1 	 9.696303e-02 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 64 	 Ex 	 1 	 3.409972e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 65 	 Ex 	 1 	 1.511650e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 66 	 Ex 	 1 	 1.389146e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 67 	 Ex 	 1 	 5.833513e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 68 	 Ex 	 1 	 1.518695e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 69 	 Ex 	 1 	 1.227579e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 70 	 Ex 	 1 	 1.134965e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 71 	 Ex 	 1 	 1.157527e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
15 	 72 	 Ex 	 1 	 1.980301e-01 	 -9.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 73 	 Ex 	 1 	 6.341119e-01 	 -8.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 74 	 Ex 	 1 	 7.420464e-01 	 -7.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 75 	 Ex 	 1 	 1.959350e+00 	 -6.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 76 	 Ex 	 1 	 9.207209e-01 	 -5.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 77 	 Ex 	 1 	 1.135746e+00 	 -4.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 78 	 Ex 	 1 	 5.971260e-01 	 -3.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 79 	 Ex 	 1 	 7.255923e-01 	 -2.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 80 	 Ex 	 1 	 2.090200e+00 	 -1.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 81 	 Ex 	 1 	 7.580824e-01 	 0.000000e+00 	 -6.000000e+03 	 7.000000e+02
15 	 82 	 Ex 	 1 	 1.544802e+00 	 1.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 83 	 Ex 	 1 	 3.866570e-01 	 2.000000e+02 	 -6.000000e+03 	 7.000000e+02
15 	 84 	 Ex 	 1 	 1.190176e+00 	 3.000000e+02 	 -6.000000e+03 	 7.000000e+02
