iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
20 	 1 	 Ex 	 1 	 0.000000e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 2 	 Ex 	 1 	 0.000000e+00 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 3 	 Ex 	 1 	 1.314877e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 4 	 Ex 	 1 	 0.000000e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 5 	 Ex 	 1 	 0.000000e+00 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 6 	 Ex 	 1 	 1.862229e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 7 	 Ex 	 1 	 1.653627e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 8 	 Ex 	 1 	 0.000000e+00 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 9 	 Ex 	 1 	 2.078411e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 10 	 Ex 	 1 	 0.000000e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 11 	 Ex 	 1 	 0.000000e+00 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 12 	 Ex 	 1 	 0.000000e+00 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 13 	 Ex 	 1 	 1.346462e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 14 	 Ex 	 1 	 1.812899e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 15 	 Ex 	 1 	 1.719146e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 16 	 Ex 	 1 	 0.000000e+00 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 17 	 Ex 	 1 	 0.000000e+00 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 18 	 Ex 	 1 	 9.228078e-01 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 19 	 Ex 	 1 	 2.128264e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 20 	 Ex 	 1 	 7.383072e-01 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 21 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 22 	 Ex 	 1 	 0.000000e+00 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 23 	 Ex 	 1 	 1.916955e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 24 	 Ex 	 1 	 1.495687e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 25 	 Ex 	 1 	 9.957505e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 26 	 Ex 	 1 	 2.006334e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 27 	 Ex 	 1 	 3.736660e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 28 	 Ex 	 1 	 8.711738e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 29 	 Ex 	 1 	 1.612275e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 30 	 Ex 	 1 	 1.216304e+00 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 31 	 Ex 	 1 	 9.201243e-01 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 32 	 Ex 	 1 	 1.288877e+00 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 33 	 Ex 	 1 	 6.517521e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 34 	 Ex 	 1 	 4.224212e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 35 	 Ex 	 1 	 8.485896e-02 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 36 	 Ex 	 1 	 9.109602e-01 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 37 	 Ex 	 1 	 6.840219e-02 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 38 	 Ex 	 1 	 6.105924e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 39 	 Ex 	 1 	 6.864926e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 40 	 Ex 	 1 	 3.968155e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 41 	 Ex 	 1 	 1.033304e+00 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 42 	 Ex 	 1 	 1.764941e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 43 	 Ex 	 1 	 1.058678e+00 	 -3.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 44 	 Ex 	 1 	 8.048998e-01 	 -3.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 45 	 Ex 	 1 	 6.070725e-01 	 -3.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 46 	 Ex 	 1 	 1.027012e+00 	 -3.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 47 	 Ex 	 1 	 1.070358e+00 	 -3.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 48 	 Ex 	 1 	 4.857384e-01 	 -3.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 49 	 Ex 	 1 	 3.040383e-01 	 -3.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 50 	 Ex 	 1 	 3.651097e-01 	 -3.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 51 	 Ex 	 1 	 1.021138e+00 	 -3.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 52 	 Ex 	 1 	 1.143760e+00 	 -2.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 53 	 Ex 	 1 	 5.806544e-01 	 -2.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 54 	 Ex 	 1 	 8.850524e-01 	 -2.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 55 	 Ex 	 1 	 4.053168e-01 	 -2.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 56 	 Ex 	 1 	 4.820697e-01 	 -2.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 57 	 Ex 	 1 	 1.770957e+00 	 -2.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 58 	 Ex 	 1 	 1.747335e+00 	 -2.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 59 	 Ex 	 1 	 1.417068e-01 	 -2.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 60 	 Ex 	 1 	 1.403347e+00 	 -2.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 61 	 Ex 	 1 	 7.434777e-01 	 -2.000000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 62 	 Ex 	 1 	 1.168296e+00 	 -1.900000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 63 	 Ex 	 1 	 1.303519e-01 	 -1.800000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 64 	 Ex 	 1 	 3.108485e-01 	 -1.700000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 65 	 Ex 	 1 	 1.510225e+00 	 -1.600000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 66 	 Ex 	 1 	 1.332155e+00 	 -1.500000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 67 	 Ex 	 1 	 5.831846e-01 	 -1.400000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 68 	 Ex 	 1 	 1.466000e+00 	 -1.300000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 69 	 Ex 	 1 	 1.161539e+00 	 -1.200000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 70 	 Ex 	 1 	 1.094988e+00 	 -1.100000e+03 	 -6.000000e+03 	 7.000000e+02
20 	 71 	 Ex 	 1 	 1.218559e+00 	 -1.000000e+03 	 -6.000000e+03 	 7.000000e+02
