iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
3 	 1 	 Ex 	 1 	 2.169884e+00 	 -8.000000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 2 	 Ex 	 1 	 1.502667e+00 	 -7.900000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 3 	 Ex 	 1 	 2.256022e+00 	 -7.800000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 4 	 Ex 	 1 	 2.479914e+00 	 -7.700000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 5 	 Ex 	 1 	 1.272192e+00 	 -7.600000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 6 	 Ex 	 1 	 2.313272e+00 	 -7.500000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 7 	 Ex 	 1 	 2.247849e+00 	 -7.400000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 8 	 Ex 	 1 	 1.434546e+00 	 -7.300000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 9 	 Ex 	 1 	 1.195463e+00 	 -7.200000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 10 	 Ex 	 1 	 1.361042e+00 	 -7.100000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 11 	 Ex 	 1 	 8.273450e-01 	 -7.000000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 12 	 Ex 	 1 	 2.622353e-01 	 -6.900000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 13 	 Ex 	 1 	 2.116563e+00 	 -6.800000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 14 	 Ex 	 1 	 1.142035e+00 	 -6.700000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 15 	 Ex 	 1 	 2.264635e+00 	 -6.600000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 16 	 Ex 	 1 	 2.258987e-01 	 -6.500000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 17 	 Ex 	 1 	 5.241624e-01 	 -6.400000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 18 	 Ex 	 1 	 1.219850e+00 	 -6.300000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 19 	 Ex 	 1 	 7.194811e-01 	 -6.200000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 20 	 Ex 	 1 	 1.036927e+00 	 -6.100000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 21 	 Ex 	 1 	 6.331847e-01 	 -6.000000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 22 	 Ex 	 1 	 2.731731e-01 	 -5.900000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 23 	 Ex 	 1 	 1.964551e+00 	 -5.800000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 24 	 Ex 	 1 	 1.757381e+00 	 -5.700000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 25 	 Ex 	 1 	 9.690682e-01 	 -5.600000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 26 	 Ex 	 1 	 5.528264e-01 	 -5.500000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 27 	 Ex 	 1 	 3.161961e-01 	 -5.400000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 28 	 Ex 	 1 	 8.176093e-01 	 -5.300000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 29 	 Ex 	 1 	 1.193310e+00 	 -5.200000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 30 	 Ex 	 1 	 8.942050e-01 	 -5.100000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 31 	 Ex 	 1 	 1.356632e+00 	 -5.000000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 32 	 Ex 	 1 	 8.718745e-01 	 -4.900000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 33 	 Ex 	 1 	 5.179627e-01 	 -4.800000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 34 	 Ex 	 1 	 9.095517e-01 	 -4.700000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 35 	 Ex 	 1 	 4.889457e-01 	 -4.600000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 36 	 Ex 	 1 	 1.285727e+00 	 -4.500000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 37 	 Ex 	 1 	 3.997359e-01 	 -4.400000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 38 	 Ex 	 1 	 4.837922e-01 	 -4.300000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 39 	 Ex 	 1 	 4.618789e-01 	 -4.200000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 40 	 Ex 	 1 	 6.608753e-01 	 -4.100000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 41 	 Ex 	 1 	 8.280628e-01 	 -4.000000e+03 	 -6.000000e+03 	 7.000000e+02
3 	 42 	 Ex 	 1 	 1.884191e+00 	 -3.900000e+03 	 -6.000000e+03 	 7.000000e+02
