iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
14 	 1 	 Ex 	 1 	 5.749187e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 2 	 Ex 	 1 	 6.341829e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 3 	 Ex 	 1 	 1.700063e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 4 	 Ex 	 1 	 1.180965e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 5 	 Ex 	 1 	 6.141639e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 6 	 Ex 	 1 	 1.614453e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 7 	 Ex 	 1 	 1.523622e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 8 	 Ex 	 1 	 7.615086e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 9 	 Ex 	 1 	 1.601701e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 10 	 Ex 	 1 	 8.715901e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 11 	 Ex 	 1 	 4.293165e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 12 	 Ex 	 1 	 4.583510e-01 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
14 	 13 	 Ex 	 1 	 1.076915e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 14 	 Ex 	 1 	 1.504698e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 15 	 Ex 	 1 	 9.145740e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 16 	 Ex 	 1 	 2.817600e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
14 	 17 	 Ex 	 1 	 6.096000e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 18 	 Ex 	 1 	 1.272415e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 19 	 Ex 	 1 	 9.245360e-01 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 20 	 Ex 	 1 	 4.386764e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 21 	 Ex 	 1 	 1.043438e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 22 	 Ex 	 1 	 7.095873e-01 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 23 	 Ex 	 1 	 2.169993e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 24 	 Ex 	 1 	 1.413446e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 25 	 Ex 	 1 	 1.070574e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 26 	 Ex 	 1 	 5.878403e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 27 	 Ex 	 1 	 2.852703e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 28 	 Ex 	 1 	 8.364429e-01 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
14 	 29 	 Ex 	 1 	 1.541839e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 30 	 Ex 	 1 	 1.136908e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 31 	 Ex 	 1 	 6.546540e-01 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 32 	 Ex 	 1 	 3.913040e-01 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
14 	 33 	 Ex 	 1 	 7.262431e-01 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 34 	 Ex 	 1 	 4.276777e-01 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 35 	 Ex 	 1 	 9.271778e-01 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 36 	 Ex 	 1 	 6.460512e-01 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 37 	 Ex 	 1 	 5.015717e-01 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 38 	 Ex 	 1 	 8.492984e-01 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 39 	 Ex 	 1 	 6.278518e-01 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 40 	 Ex 	 1 	 3.530463e-01 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 41 	 Ex 	 1 	 6.120116e-01 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 42 	 Ex 	 1 	 1.691895e+00 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 43 	 Ex 	 1 	 6.929239e-01 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 44 	 Ex 	 1 	 8.795567e-01 	 8.400000e+02 	 -1.320000e+03 	 2.000000e+00
14 	 45 	 Ex 	 1 	 5.501357e-01 	 1.080000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 46 	 Ex 	 1 	 4.429096e-01 	 1.320000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 47 	 Ex 	 1 	 1.397879e+00 	 1.560000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 48 	 Ex 	 1 	 7.588915e-01 	 1.800000e+03 	 -1.320000e+03 	 2.000000e+00
14 	 49 	 Ex 	 1 	 5.003427e-01 	 -1.800000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 50 	 Ex 	 1 	 1.051981e+00 	 -1.560000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 51 	 Ex 	 1 	 1.913746e+00 	 -1.320000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 52 	 Ex 	 1 	 1.053520e+00 	 -1.080000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 53 	 Ex 	 1 	 1.161711e+00 	 -8.400000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 54 	 Ex 	 1 	 5.914210e-01 	 -6.000000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 55 	 Ex 	 1 	 2.696183e-01 	 -3.600000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 56 	 Ex 	 1 	 6.762704e-01 	 -1.200000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 57 	 Ex 	 1 	 1.668199e+00 	 1.200000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 58 	 Ex 	 1 	 1.878181e+00 	 3.600000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 59 	 Ex 	 1 	 3.127775e-01 	 6.000000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 60 	 Ex 	 1 	 1.192951e+00 	 8.400000e+02 	 -1.080000e+03 	 2.000000e+00
14 	 61 	 Ex 	 1 	 1.157918e+00 	 1.080000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 62 	 Ex 	 1 	 1.616887e+00 	 1.320000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 63 	 Ex 	 1 	 8.663768e-01 	 1.560000e+03 	 -1.080000e+03 	 2.000000e+00
14 	 64 	 Ex 	 1 	 2.145492e-01 	 1.800000e+03 	 -1.080000e+03 	 2.000000e+00
