iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
13 	 1 	 Ex 	 1 	 6.842410e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 2 	 Ex 	 1 	 1.061623e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 3 	 Ex 	 1 	 2.175978e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 4 	 Ex 	 1 	 1.567343e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 5 	 Ex 	 1 	 1.390499e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 6 	 Ex 	 1 	 1.234610e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 7 	 Ex 	 1 	 1.238964e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 8 	 Ex 	 1 	 7.592268e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 9 	 Ex 	 1 	 1.656058e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 10 	 Ex 	 1 	 5.870264e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 11 	 Ex 	 1 	 1.747478e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 12 	 Ex 	 1 	 6.008848e-01 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
13 	 13 	 Ex 	 1 	 1.719581e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 14 	 Ex 	 1 	 1.497217e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 15 	 Ex 	 1 	 1.828177e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 16 	 Ex 	 1 	 6.896768e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
13 	 17 	 Ex 	 1 	 8.487606e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 18 	 Ex 	 1 	 1.551399e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 19 	 Ex 	 1 	 1.351373e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 20 	 Ex 	 1 	 6.730883e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 21 	 Ex 	 1 	 1.975747e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 22 	 Ex 	 1 	 1.441395e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 23 	 Ex 	 1 	 2.295702e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 24 	 Ex 	 1 	 1.462889e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 25 	 Ex 	 1 	 9.107950e-01 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 26 	 Ex 	 1 	 1.102171e+00 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 27 	 Ex 	 1 	 9.084058e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 28 	 Ex 	 1 	 8.963688e-01 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
13 	 29 	 Ex 	 1 	 7.374412e-01 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 30 	 Ex 	 1 	 5.044335e-01 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 31 	 Ex 	 1 	 1.361418e+00 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 32 	 Ex 	 1 	 3.669185e-01 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
13 	 33 	 Ex 	 1 	 9.586726e-01 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
13 	 34 	 Ex 	 1 	 6.398030e-01 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
13 	 35 	 Ex 	 1 	 1.329819e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
13 	 36 	 Ex 	 1 	 7.646561e-01 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
