iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
6 	 1 	 Ex 	 1 	 4.332836e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 2 	 Ex 	 1 	 3.839109e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 3 	 Ex 	 1 	 1.168342e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 4 	 Ex 	 1 	 8.968443e-01 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 5 	 Ex 	 1 	 1.115180e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 6 	 Ex 	 1 	 1.865256e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 7 	 Ex 	 1 	 1.573220e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 8 	 Ex 	 1 	 6.166775e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 9 	 Ex 	 1 	 1.844918e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 10 	 Ex 	 1 	 1.011044e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 11 	 Ex 	 1 	 1.462118e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 12 	 Ex 	 1 	 1.499074e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
6 	 13 	 Ex 	 1 	 1.087315e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 14 	 Ex 	 1 	 1.814842e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 15 	 Ex 	 1 	 1.622201e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 16 	 Ex 	 1 	 3.243954e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
6 	 17 	 Ex 	 1 	 1.971906e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
6 	 18 	 Ex 	 1 	 7.398463e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
6 	 19 	 Ex 	 1 	 1.671153e-01 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
6 	 20 	 Ex 	 1 	 7.634816e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
6 	 21 	 Ex 	 1 	 7.379156e-01 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
6 	 22 	 Ex 	 1 	 1.063275e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
6 	 23 	 Ex 	 1 	 1.964455e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
