iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
2 	 1 	 Ex 	 1 	 3.793732e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 2 	 Ex 	 1 	 4.971221e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 3 	 Ex 	 1 	 1.584863e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 4 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 5 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 6 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 7 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 8 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 9 	 Ex 	 1 	 9.598045e-01 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 10 	 Ex 	 1 	 7.400417e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 11 	 Ex 	 1 	 1.732873e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 12 	 Ex 	 1 	 1.348069e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
2 	 13 	 Ex 	 1 	 7.455317e-01 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 14 	 Ex 	 1 	 2.530647e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 15 	 Ex 	 1 	 5.841938e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 16 	 Ex 	 1 	 6.494262e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
2 	 17 	 Ex 	 1 	 9.010354e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 18 	 Ex 	 1 	 1.508050e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 19 	 Ex 	 1 	 2.306836e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 20 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 21 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 22 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 23 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 24 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 25 	 Ex 	 1 	 8.349671e-01 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 26 	 Ex 	 1 	 1.056918e+00 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 27 	 Ex 	 1 	 5.450423e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 28 	 Ex 	 1 	 9.335105e-01 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
2 	 29 	 Ex 	 1 	 8.418357e-01 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
2 	 30 	 Ex 	 1 	 8.856063e-01 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
