iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
11 	 1 	 Ex 	 1 	 1.234089e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 2 	 Ex 	 1 	 1.148155e+00 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 3 	 Ex 	 1 	 1.226405e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 4 	 Ex 	 1 	 1.244564e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 5 	 Ex 	 1 	 5.855293e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 6 	 Ex 	 1 	 2.125719e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 7 	 Ex 	 1 	 1.710073e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 8 	 Ex 	 1 	 7.491133e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 9 	 Ex 	 1 	 2.161749e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 10 	 Ex 	 1 	 1.317655e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 11 	 Ex 	 1 	 9.987345e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 12 	 Ex 	 1 	 1.249113e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
11 	 13 	 Ex 	 1 	 3.804341e-01 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 14 	 Ex 	 1 	 2.211352e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 15 	 Ex 	 1 	 5.680169e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 16 	 Ex 	 1 	 6.844450e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
11 	 17 	 Ex 	 1 	 5.969781e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 18 	 Ex 	 1 	 6.507770e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 19 	 Ex 	 1 	 8.207648e-01 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 20 	 Ex 	 1 	 1.329562e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 21 	 Ex 	 1 	 5.713183e-01 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 22 	 Ex 	 1 	 1.343173e-01 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 23 	 Ex 	 1 	 1.837007e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 24 	 Ex 	 1 	 8.715880e-01 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 25 	 Ex 	 1 	 1.016537e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 26 	 Ex 	 1 	 2.658902e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 27 	 Ex 	 1 	 5.517201e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 28 	 Ex 	 1 	 1.000090e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
11 	 29 	 Ex 	 1 	 1.949487e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 30 	 Ex 	 1 	 1.463546e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 31 	 Ex 	 1 	 5.508350e-01 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 32 	 Ex 	 1 	 1.008090e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
11 	 33 	 Ex 	 1 	 9.855970e-01 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
11 	 34 	 Ex 	 1 	 1.330960e+00 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
11 	 35 	 Ex 	 1 	 1.222928e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
11 	 36 	 Ex 	 1 	 1.636817e+00 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
