iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
7 	 1 	 Ex 	 1 	 4.332376e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 2 	 Ex 	 1 	 3.981434e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 3 	 Ex 	 1 	 1.403015e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 4 	 Ex 	 1 	 1.071825e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 5 	 Ex 	 1 	 1.982609e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 6 	 Ex 	 1 	 1.717446e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 7 	 Ex 	 1 	 1.793956e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 8 	 Ex 	 1 	 4.814236e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 9 	 Ex 	 1 	 1.788313e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 10 	 Ex 	 1 	 5.768129e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 11 	 Ex 	 1 	 1.201702e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 12 	 Ex 	 1 	 7.305673e-01 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
7 	 13 	 Ex 	 1 	 5.984040e-01 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 14 	 Ex 	 1 	 2.438849e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 15 	 Ex 	 1 	 6.022335e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 16 	 Ex 	 1 	 1.242384e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
7 	 17 	 Ex 	 1 	 5.188516e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
7 	 18 	 Ex 	 1 	 7.252992e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
7 	 19 	 Ex 	 1 	 7.793850e-02 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
