iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
4 	 1 	 Ex 	 1 	 1.414779e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 2 	 Ex 	 1 	 7.759880e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 3 	 Ex 	 1 	 9.976409e-01 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 4 	 Ex 	 1 	 1.015492e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 5 	 Ex 	 1 	 3.219590e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 6 	 Ex 	 1 	 1.797081e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 7 	 Ex 	 1 	 1.412135e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 8 	 Ex 	 1 	 8.927712e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 9 	 Ex 	 1 	 3.054306e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 10 	 Ex 	 1 	 6.925324e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 11 	 Ex 	 1 	 2.238916e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 12 	 Ex 	 1 	 3.347942e-01 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
4 	 13 	 Ex 	 1 	 0.000000e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 14 	 Ex 	 1 	 0.000000e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 15 	 Ex 	 1 	 0.000000e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 16 	 Ex 	 1 	 0.000000e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
4 	 17 	 Ex 	 1 	 1.549468e+00 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 18 	 Ex 	 1 	 1.828351e+00 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 19 	 Ex 	 1 	 2.385176e+00 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 20 	 Ex 	 1 	 8.776571e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 21 	 Ex 	 1 	 6.067368e-01 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 22 	 Ex 	 1 	 7.549869e-01 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 23 	 Ex 	 1 	 5.312119e-01 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 24 	 Ex 	 1 	 8.504455e-01 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 25 	 Ex 	 1 	 1.575176e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 26 	 Ex 	 1 	 6.583269e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 27 	 Ex 	 1 	 2.034300e+00 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 28 	 Ex 	 1 	 2.456703e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
4 	 29 	 Ex 	 1 	 0.000000e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 30 	 Ex 	 1 	 0.000000e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 31 	 Ex 	 1 	 0.000000e+00 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 32 	 Ex 	 1 	 0.000000e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
4 	 33 	 Ex 	 1 	 6.259636e-01 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
4 	 34 	 Ex 	 1 	 3.896121e-01 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
4 	 35 	 Ex 	 1 	 1.876273e-01 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
4 	 36 	 Ex 	 1 	 6.314434e-01 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
4 	 37 	 Ex 	 1 	 2.176369e+00 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 38 	 Ex 	 1 	 1.402778e+00 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 39 	 Ex 	 1 	 4.053401e-01 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 40 	 Ex 	 1 	 1.892860e+00 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 41 	 Ex 	 1 	 1.960657e+00 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 42 	 Ex 	 1 	 4.520921e-01 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 43 	 Ex 	 1 	 6.706610e-01 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 44 	 Ex 	 1 	 2.173512e+00 	 8.400000e+02 	 -1.320000e+03 	 2.000000e+00
4 	 45 	 Ex 	 1 	 0.000000e+00 	 1.080000e+03 	 -1.320000e+03 	 2.000000e+00
