iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
5 	 1 	 Ex 	 1 	 8.944288e-01 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 2 	 Ex 	 1 	 2.985147e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 3 	 Ex 	 1 	 1.233525e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 4 	 Ex 	 1 	 9.905630e-01 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 5 	 Ex 	 1 	 3.745659e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 6 	 Ex 	 1 	 2.019848e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 7 	 Ex 	 1 	 1.848294e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 8 	 Ex 	 1 	 5.449857e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 9 	 Ex 	 1 	 1.924313e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 10 	 Ex 	 1 	 8.753765e-01 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 11 	 Ex 	 1 	 1.227280e+00 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 12 	 Ex 	 1 	 1.295003e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
5 	 13 	 Ex 	 1 	 1.234713e+00 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 14 	 Ex 	 1 	 1.722532e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 15 	 Ex 	 1 	 2.002571e+00 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 16 	 Ex 	 1 	 3.775035e-01 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
5 	 17 	 Ex 	 1 	 9.116245e-02 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 18 	 Ex 	 1 	 8.363699e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 19 	 Ex 	 1 	 6.315342e-02 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 20 	 Ex 	 1 	 9.757330e-01 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 21 	 Ex 	 1 	 5.574752e-01 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 22 	 Ex 	 1 	 4.560809e-01 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 23 	 Ex 	 1 	 2.034675e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 24 	 Ex 	 1 	 1.870105e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 25 	 Ex 	 1 	 8.828875e-01 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 26 	 Ex 	 1 	 2.541546e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 27 	 Ex 	 1 	 5.658579e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 28 	 Ex 	 1 	 1.208254e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
5 	 29 	 Ex 	 1 	 1.858364e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 30 	 Ex 	 1 	 1.320064e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 31 	 Ex 	 1 	 1.215807e+00 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 32 	 Ex 	 1 	 1.144846e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
5 	 33 	 Ex 	 1 	 7.079387e-01 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
5 	 34 	 Ex 	 1 	 1.790773e-01 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
5 	 35 	 Ex 	 1 	 2.047977e-01 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
5 	 36 	 Ex 	 1 	 8.623100e-01 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
5 	 37 	 Ex 	 1 	 1.467349e-01 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 38 	 Ex 	 1 	 4.673511e-01 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 39 	 Ex 	 1 	 5.245996e-01 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 40 	 Ex 	 1 	 1.128212e+00 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 41 	 Ex 	 1 	 9.554048e-01 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 42 	 Ex 	 1 	 1.522057e+00 	 3.600000e+02 	 -1.320000e+03 	 2.000000e+00
5 	 43 	 Ex 	 1 	 1.507606e+00 	 6.000000e+02 	 -1.320000e+03 	 2.000000e+00
