iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
16 	 1 	 Ex 	 1 	 1.150582e+00 	 -1.800000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 2 	 Ex 	 1 	 9.815626e-01 	 -1.560000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 3 	 Ex 	 1 	 1.282120e+00 	 -1.320000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 4 	 Ex 	 1 	 1.233989e+00 	 -1.080000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 5 	 Ex 	 1 	 5.549258e-01 	 -8.400000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 6 	 Ex 	 1 	 2.159791e+00 	 -6.000000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 7 	 Ex 	 1 	 1.731752e+00 	 -3.600000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 8 	 Ex 	 1 	 8.534359e-01 	 -1.200000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 9 	 Ex 	 1 	 1.622264e+00 	 1.200000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 10 	 Ex 	 1 	 1.283020e+00 	 3.600000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 11 	 Ex 	 1 	 8.752143e-01 	 6.000000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 12 	 Ex 	 1 	 1.106528e+00 	 8.400000e+02 	 -1.800000e+03 	 2.000000e+00
16 	 13 	 Ex 	 1 	 6.416414e-01 	 1.080000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 14 	 Ex 	 1 	 2.283839e+00 	 1.320000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 15 	 Ex 	 1 	 4.074290e-01 	 1.560000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 16 	 Ex 	 1 	 1.408203e+00 	 1.800000e+03 	 -1.800000e+03 	 2.000000e+00
16 	 17 	 Ex 	 1 	 5.109534e-01 	 -1.800000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 18 	 Ex 	 1 	 3.862883e-01 	 -1.560000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 19 	 Ex 	 1 	 7.437385e-01 	 -1.320000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 20 	 Ex 	 1 	 1.327693e+00 	 -1.080000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 21 	 Ex 	 1 	 6.604634e-01 	 -8.400000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 22 	 Ex 	 1 	 8.093946e-02 	 -6.000000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 23 	 Ex 	 1 	 2.047534e+00 	 -3.600000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 24 	 Ex 	 1 	 1.414236e+00 	 -1.200000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 25 	 Ex 	 1 	 1.327454e+00 	 1.200000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 26 	 Ex 	 1 	 5.910333e-01 	 3.600000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 27 	 Ex 	 1 	 7.355919e-01 	 6.000000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 28 	 Ex 	 1 	 1.221611e+00 	 8.400000e+02 	 -1.560000e+03 	 2.000000e+00
16 	 29 	 Ex 	 1 	 2.300360e+00 	 1.080000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 30 	 Ex 	 1 	 1.965882e+00 	 1.320000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 31 	 Ex 	 1 	 6.820271e-01 	 1.560000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 32 	 Ex 	 1 	 2.067533e+00 	 1.800000e+03 	 -1.560000e+03 	 2.000000e+00
16 	 33 	 Ex 	 1 	 1.217808e+00 	 -1.800000e+03 	 -1.320000e+03 	 2.000000e+00
16 	 34 	 Ex 	 1 	 1.344352e+00 	 -1.560000e+03 	 -1.320000e+03 	 2.000000e+00
16 	 35 	 Ex 	 1 	 1.156863e+00 	 -1.320000e+03 	 -1.320000e+03 	 2.000000e+00
16 	 36 	 Ex 	 1 	 1.652605e+00 	 -1.080000e+03 	 -1.320000e+03 	 2.000000e+00
16 	 37 	 Ex 	 1 	 8.493600e-01 	 -8.400000e+02 	 -1.320000e+03 	 2.000000e+00
16 	 38 	 Ex 	 1 	 4.080758e-01 	 -6.000000e+02 	 -1.320000e+03 	 2.000000e+00
16 	 39 	 Ex 	 1 	 1.340382e-01 	 -3.600000e+02 	 -1.320000e+03 	 2.000000e+00
16 	 40 	 Ex 	 1 	 4.125365e-01 	 -1.200000e+02 	 -1.320000e+03 	 2.000000e+00
16 	 41 	 Ex 	 1 	 9.528838e-01 	 1.200000e+02 	 -1.320000e+03 	 2.000000e+00
